TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/8/2022 0:41,-5.238888889,79.33,99546.5248,0.159,0.092,-21.43,0.6057392,34.76
1/8/2022 0:42,-5.205555556,79.05,99546.5248,0.212,0.092,-21.33,0.8873744,53.89
1/8/2022 0:43,-5.244444444,79.36,99546.5248,0.159,0.092,-21.33,0.83104736,60.88
1/8/2022 0:44,-5.266666667,79.84,99546.5248,0.159,0.092,-21.53,0.6839712,43.41
1/8/2022 0:45,-5.25,79.28,99546.5248,0.159,0.092,-21.63,1.02863904,20.78
1/8/2022 0:46,-5.222222222,78.61,99546.5248,0.053,0.092,-21.68,1.16185696,39.36
1/8/2022 0:47,-5.205555556,78.65,99546.5248,0.159,0.092,-21.73,0.9589008,23.12
1/8/2022 0:48,-5.211111111,78.78,99546.5248,0.212,0.092,-21.78,1.10374176,13.81
1/8/2022 0:49,-5.194444444,78.81,99546.5248,0.265,0.092,-21.68,0.70453504,30.08
1/8/2022 0:50,-5.205555556,78.72,99546.5248,0.212,0.046,-21.48,0.86010496,31.78
1/8/2022 0:51,-5.205555556,78.6,99546.5248,-0.106,0.092,-21.38,0.66206624,340.3
1/8/2022 0:52,-5.227777778,78.77,99546.5248,0.106,0.092,-21.28,0.2950464,83.1
1/8/2022 0:53,-5.238888889,79.54,99546.5248,0.106,0.092,-21.08,0.72152256,24.06
1/8/2022 0:54,-5.238888889,79.65,99546.5248,0.159,0.046,-21.03,1.27093472,39.16
1/8/2022 0:55,-5.194444444,79.19,99546.5248,0.212,0.092,-21.23,1.39565888,31.99
1/8/2022 0:56,-5.194444444,78.94,99546.5248,0.106,0.092,-21.48,1.39387072,36.98
1/8/2022 0:57,-5.194444444,78.61,99546.5248,0.212,0.046,-21.78,0.97275904,17.75
1/8/2022 0:58,-5.177777778,78.39,99546.5248,0.053,0.092,-21.83,0.86859872,24.08
1/8/2022 0:59,-5.177777778,78.69,99546.5248,0.212,0.092,-21.83,0.91106752,43.81
1/8/2022 1:00,-5.172222222,79.3,99546.5248,0.159,0.092,-21.93,1.20119648,29.28
1/8/2022 1:01,-5.205555556,78.93,99546.5248,0,0.046,-21.88,1.17750336,25.94
1/8/2022 1:02,-5.172222222,78.86,99546.5248,0.159,0,-21.78,0.98438208,32.32
1/8/2022 1:03,-5.188888889,78.87,99546.5248,0.159,0.092,-21.73,1.03400352,70.51
1/8/2022 1:04,-5.188888889,78.92,99546.5248,0.053,0.046,-21.73,0.8359648,62.06
1/8/2022 1:05,-5.233333333,79.53,99546.5248,0,0.092,-21.43,0.43184064,34.29
1/8/2022 1:06,-5.244444444,79.53,99546.5248,0,0.092,-21.18,0.82568288,30.1
1/8/2022 1:07,-5.244444444,79.29,99546.5248,0.106,0.046,-21.03,0.01698752,75.18
1/8/2022 1:08,-5.233333333,79.67,99546.5248,0.106,0.092,-20.98,0.04783328,35.2
1/8/2022 1:09,-5.216666667,79.92,99546.5248,0.053,0.092,-20.78,0.80869536,64.36
1/8/2022 1:10,-5.233333333,79.29,99546.5248,0.106,0.092,-20.73,1.1108944,38.45
1/8/2022 1:11,-5.2,79.1,99546.5248,0.159,0.046,-20.88,0.49129696,6.685
1/8/2022 1:12,-5.211111111,79.3,99546.5248,-0.053,0.092,-20.73,0.45732192,33.09
1/8/2022 1:13,-5.227777778,79.35,99546.5248,0.212,0.092,-20.53,0.23559008,41.9
1/8/2022 1:14,-5.233333333,79.55,99546.5248,0.265,0.092,-20.37,0.90436192,32.25
1/8/2022 1:15,-5.261111111,79.22,99546.5248,0.053,0.046,-20.58,0.98974656,30.16
1/8/2022 1:16,-5.244444444,79.4,99546.5248,0.212,0.092,-20.83,0.89765632,66.47
1/8/2022 1:17,-5.244444444,79.55,99546.5248,0.212,0.046,-20.98,1.10240064,42.98
1/8/2022 1:18,-5.294444444,80.1,99546.5248,0.159,0.092,-21.08,0.97410016,42.7
1/8/2022 1:19,-5.283333333,80.3,99546.5248,0.159,0.092,-21.23,1.19449088,39.26
1/8/2022 1:20,-5.283333333,79.99,99546.5248,0.159,0.046,-21.28,1.04070912,20.85
1/8/2022 1:21,-5.261111111,79.94,99546.5248,0.053,0.092,-21.33,1.16185696,6.668
1/8/2022 1:22,-5.277777778,79.63,99546.5248,0.159,0.092,-21.33,1.54944064,15.01
1/8/2022 1:23,-5.244444444,79.31,99546.5248,0.159,0.092,-21.38,1.05456736,37.51
1/8/2022 1:24,-5.266666667,79.22,99546.5248,0.265,0.092,-21.43,0.9656064,0.813
1/8/2022 1:25,-5.261111111,79.36,99546.5248,0.212,0.092,-21.38,0.8650224,44.91
1/8/2022 1:26,-5.25,79.54,99546.5248,0.106,0.092,-21.38,1.19091456,44.24
1/8/2022 1:27,-5.261111111,79.76,99546.5248,0.106,0.092,-21.33,0.72688704,36.46
1/8/2022 1:28,-5.261111111,79.63,99546.5248,0.053,0.092,-21.18,0.99287584,33.84
1/8/2022 1:29,-5.277777778,79.63,99546.5248,0.106,0.092,-21.03,0.7063232,32.68
1/8/2022 1:30,-5.3,79.41,99546.5248,0,0.092,-20.88,0.3531616,350.4
1/8/2022 1:31,-5.261111111,78.99,99546.5248,0.159,0.092,-20.88,1.29820416,10.16
1/8/2022 1:32,-5.216666667,78.6,99546.5248,0.318,0.092,-21.03,1.43991584,33.58
1/8/2022 1:33,-5.233333333,78.51,99546.5248,0.212,0.092,-21.13,0.82076544,70.3
1/8/2022 1:34,-5.227777778,79.15,99546.5248,0.159,0.092,-21.03,0.469392,62.92
1/8/2022 1:35,-5.261111111,79.25,99546.5248,0.212,0.092,-20.98,0.5185664,10.9
1/8/2022 1:36,-5.233333333,79.19,99546.5248,0.265,0.092,-20.93,1.21639584,67.43
1/8/2022 1:37,-5.25,78.75,99546.5248,0.212,0.046,-21.03,0.82747104,49.88
1/8/2022 1:38,-5.233333333,78.98,99546.5248,0.159,0.092,-21.08,0.41306496,77.98
1/8/2022 1:39,-5.25,79.72,99546.5248,0,0.092,-20.98,0.94504256,51.05
1/8/2022 1:40,-5.266666667,79.19,99546.5248,0.053,0.092,-20.98,1.33754368,47.49
1/8/2022 1:41,-5.266666667,79.02,99546.5248,0.106,0.092,-21.08,1.52708864,35.41
1/8/2022 1:42,-5.266666667,79.22,99546.5248,0.159,0.092,-21.28,1.20119648,58.45
1/8/2022 1:43,-5.3,79.65,99546.5248,0.159,0.092,-21.43,1.32726176,29.66
1/8/2022 1:44,-5.311111111,79.73,99546.5248,0.159,0.092,-21.43,1.45019776,33.06
1/8/2022 1:45,-5.35,79.94,99546.5248,0.106,0.092,-21.48,1.69606976,38.06
1/8/2022 1:46,-5.333333333,79.84,99546.5248,0.159,0.092,-21.63,1.54765248,43.44
1/8/2022 1:47,-5.344444444,79.93,99546.5248,-0.053,0.092,-21.63,1.77966624,26.57
1/8/2022 1:48,-5.3,79.44,99546.5248,0.265,0.046,-21.63,2.14981536,28.14
1/8/2022 1:49,-5.316666667,79.42,99546.5248,0.212,0.092,-21.73,1.40772896,24.71
1/8/2022 1:50,-5.333333333,79.76,99546.5248,0.212,0.092,-21.73,1.27987552,37.02
1/8/2022 1:51,-5.355555556,80.1,99546.5248,0.106,0.092,-21.78,1.33262624,22.37
1/8/2022 1:52,-5.388888889,80.3,99546.5248,0.159,0.092,-21.68,1.29820416,55.41
1/8/2022 1:53,-5.388888889,80.6,99546.5248,0.159,0.092,-21.53,1.4126464,33.71
1/8/2022 1:54,-5.388888889,80.4,99546.5248,0.159,0.092,-21.43,1.96384672,35.94
1/8/2022 1:55,-5.4,80.5,99546.5248,0.053,0.092,-21.48,1.55078176,31.83
1/8/2022 1:56,-5.422222222,80.9,99546.5248,0.106,0.092,-21.53,1.32055616,37.1
1/8/2022 1:57,-5.438888889,81.3,99546.5248,0,0.092,-21.63,1.39387072,34.24
1/8/2022 1:58,-5.466666667,81.4,99546.5248,0.212,0.092,-21.48,1.56285184,17.82
1/8/2022 1:59,-5.45,81.7,99546.5248,0,0.092,-21.58,1.80023008,27.83
1/8/2022 2:00,-5.488888889,82,99546.5248,0.159,0.092,-21.63,1.27093472,36.74
1/8/2022 2:01,-5.472222222,82.3,99546.5248,0.106,0.046,-21.53,1.32234432,25.68
1/8/2022 2:02,-5.5,82.6,99546.5248,-0.106,0.046,-21.38,0.76086208,42.04
1/8/2022 2:03,-5.455555556,81.6,99546.5248,0.212,0.092,-21.13,1.59012128,9.24
1/8/2022 2:04,-5.355555556,79.91,99546.5248,0.159,0.092,-21.03,1.30848608,1.489
1/8/2022 2:05,-5.322222222,79.7,99546.5248,0.212,0.046,-20.98,0.38713664,27.21
1/8/2022 2:06,-5.35,79.6,99546.5248,0.159,0.092,-20.63,0.19803872,4.335
1/8/2022 2:07,-5.372222222,79.86,99546.5248,0.159,0.092,-20.43,0.47922688,50.15
1/8/2022 2:08,-5.388888889,80.1,99546.5248,-0.053,0.092,-20.12,0.48101504,36.42
1/8/2022 2:09,-5.4,80.2,99546.5248,0.053,0.092,-19.87,0.8292592,23.03
1/8/2022 2:10,-5.4,80.3,99546.5248,0.106,0.092,-19.82,0.75415648,29.39
1/8/2022 2:11,-5.4,79.93,99546.5248,0.053,0.092,-19.92,0.9365488,49.67
1/8/2022 2:12,-5.372222222,79.81,99546.5248,0,0.092,-19.97,1.02193344,47.62
1/8/2022 2:13,-5.388888889,79.68,99546.5248,0.159,0.092,-20.07,1.03757984,52.9
1/8/2022 2:14,-5.366666667,79.95,99546.5248,0.106,0.092,-20.17,0.94683072,44.82
1/8/2022 2:15,-5.405555556,80.2,99546.5248,0.265,0.092,-20.07,0.77650848,43.44
1/8/2022 2:16,-5.405555556,80.6,99546.5248,0.106,0.046,-19.97,0.64507872,81.4
1/8/2022 2:17,-5.438888889,81.3,99546.5248,-0.053,0.092,-19.82,0.2168144,81.5
1/8/2022 2:18,-5.472222222,81.7,99546.5248,-0.265,0.092,-19.42,0,0
1/8/2022 2:19,-5.505555556,81.9,99546.5248,0,0.092,-19.22,0,0
1/8/2022 2:20,-5.516666667,82.1,99546.5248,0.106,0.046,-19.12,0,0
1/8/2022 2:21,-5.555555556,82,99546.5248,0,0.092,-19.02,0,0
1/8/2022 2:22,-5.605555556,81.9,99546.5248,0.159,0.046,-18.77,0,0
1/8/2022 2:23,-5.588888889,81.9,99546.5248,0.106,0.092,-18.56,0,0
1/8/2022 2:24,-5.594444444,81.9,99546.5248,-0.106,0.092,-18.41,0.00357632,7.459
1/8/2022 2:25,-5.594444444,81.9,99546.5248,0.053,0.092,-18.31,0.0938784,0.672
1/8/2022 2:26,-5.577777778,81.7,99546.5248,0,0.092,-18.31,0.346456,7.66
1/8/2022 2:27,-5.561111111,81.8,99546.5248,0,0.092,-18.61,0.72331072,25.04
1/8/2022 2:28,-5.522222222,81.7,99546.5248,-0.053,0.092,-19.02,0.97767648,33.95
1/8/2022 2:29,-5.522222222,81.6,99546.5248,0.106,0.092,-19.37,0.66877184,26.1
1/8/2022 2:30,-5.511111111,81.8,99546.5248,0.106,0.092,-19.67,0.92492576,28.1
1/8/2022 2:31,-5.544444444,82.1,99546.5248,0,0.092,-20.02,1.0237216,38.79
1/8/2022 2:32,-5.561111111,82.3,99546.5248,0.212,0.046,-20.43,1.1466576,16.72
1/8/2022 2:33,-5.561111111,82.6,99546.5248,0.159,0.092,-20.68,0.68575936,38.61
1/8/2022 2:34,-5.588888889,82.9,99546.5248,0.159,0.092,-20.73,0.95711264,32.17
1/8/2022 2:35,-5.605555556,82.8,99546.5248,0.106,0.138,-20.63,0.94683072,62.92
1/8/2022 2:36,-5.622222222,82.7,99546.5248,0.106,0.092,-20.68,0.87038688,18.95
1/8/2022 2:37,-5.627777778,82.7,99546.5248,0.106,0.092,-20.63,0.81227168,49.4
1/8/2022 2:38,-5.655555556,82.8,99546.5248,0.106,0.092,-20.58,0.58025792,42.66
1/8/2022 2:39,-5.655555556,83,99546.5248,0.159,0.046,-20.48,0.01877568,60.4
1/8/2022 2:40,-5.661111111,83,99546.5248,-0.053,0.092,-20.22,0.16048736,306.5
1/8/2022 2:41,-5.688888889,82.9,99546.5248,0.053,0.092,-20.02,0.04425696,52.08
1/8/2022 2:42,-5.688888889,82.7,99546.5248,0,0.092,-19.87,0.13813536,55.34
1/8/2022 2:43,-5.727777778,82.6,99546.5248,0,0.092,-19.67,0,0
1/8/2022 2:44,-5.672222222,82.6,99546.5248,-0.106,0.092,-19.62,0.22709632,31.68
1/8/2022 2:45,-5.638888889,82.5,99546.5248,0.265,0.046,-19.87,1.218184,29.82
1/8/2022 2:46,-5.638888889,82,99546.5248,0.159,0.092,-20.22,0.96068896,14.27
1/8/2022 2:47,-5.594444444,81.8,99546.5248,0.106,0.092,-20.48,0.87530432,31.64
1/8/2022 2:48,-5.594444444,82.1,99546.5248,0.106,0.092,-20.53,0.85295232,53.81
1/8/2022 2:49,-5.661111111,83.1,99546.5248,0.053,0.092,-20.48,0.93833696,30.32
1/8/2022 2:50,-5.688888889,83.4,99546.5248,0,0.092,-20.63,0.95398336,23.79
1/8/2022 2:51,-5.661111111,82.7,99546.5248,0.106,0.092,-20.68,0.79170784,36.57
1/8/2022 2:52,-5.638888889,82.2,99546.5248,0.053,0.092,-20.58,0.27135328,349.3
1/8/2022 2:53,-5.588888889,81.6,99546.5248,0.106,0.092,-20.63,1.00852224,25.2
1/8/2022 2:54,-5.605555556,81.2,99546.5248,0.053,0.092,-20.58,0.35137344,92.6
1/8/2022 2:55,-5.611111111,82.1,99546.5248,0,0.092,-20.58,0.52393088,39.73
1/8/2022 2:56,-5.627777778,82.5,99546.5248,0.106,0.092,-20.33,0.72331072,38.52
1/8/2022 2:57,-5.622222222,82.5,99546.5248,0.106,0.092,-20.27,0.69425312,71.79
1/8/2022 2:58,-5.644444444,82.9,99546.5248,-0.053,0.092,-20.12,0.83775296,69.44
1/8/2022 2:59,-5.7,83.3,99546.5248,-0.053,0.092,-20.12,0.58696352,22.36
1/8/2022 3:00,-5.7,82.9,99615.2724,0.106,0.092,-20.02,0.59724544,261.8
1/8/2022 3:01,-5.677777778,82.5,99615.2724,0.106,0.092,-20.33,0.36165536,26.78
1/8/2022 3:02,-5.644444444,82.2,99615.2724,0.423,0.092,-20.53,0.7420864,11.61
1/8/2022 3:03,-5.638888889,82.3,99615.2724,0.053,0.046,-20.63,0.8516112,33.04
1/8/2022 3:04,-5.655555556,82.4,99615.2724,0.106,0.092,-20.58,1.095248,30.03
1/8/2022 3:05,-5.655555556,82.4,99615.2724,0.159,0.046,-20.63,0.99645216,35.69
1/8/2022 3:06,-5.666666667,82.4,99615.2724,0.106,0.092,-20.78,0.9298432,32.39
1/8/2022 3:07,-5.666666667,82.3,99615.2724,0.106,0.092,-20.88,0.88022176,13.27
1/8/2022 3:08,-5.655555556,82.2,99615.2724,0.265,0.092,-20.78,0.9007856,41.01
1/8/2022 3:09,-5.661111111,82.1,99615.2724,0.159,0.092,-20.83,0.9365488,44.37
1/8/2022 3:10,-5.677777778,82.3,99615.2724,0.265,0.092,-20.88,0.80869536,52.9
1/8/2022 3:11,-5.711111111,82.7,99615.2724,0.106,0.092,-20.93,0.55611776,53.67
1/8/2022 3:12,-5.716666667,82.8,99615.2724,0.106,0.092,-20.93,0.92492576,38.31
1/8/2022 3:13,-5.727777778,82.9,99615.2724,-0.053,0.092,-20.98,0.71660512,66.24
1/8/2022 3:14,-5.711111111,83.1,99615.2724,0.159,0.092,-20.93,1.24232416,48.13
1/8/2022 3:15,-5.711111111,82.6,99615.2724,0.106,0.092,-20.93,0.8069072,36.97
1/8/2022 3:16,-5.711111111,82.5,99615.2724,0.318,0.092,-21.13,1.05769664,52.45
1/8/2022 3:17,-5.711111111,82.2,99615.2724,0.318,0.092,-21.33,0.92626688,44.92
1/8/2022 3:18,-5.683333333,82.3,99615.2724,0.159,0.092,-21.53,0.74029824,32.85
1/8/2022 3:19,-5.711111111,82.3,99615.2724,0.265,0.092,-21.53,1.36168384,33.49
1/8/2022 3:20,-5.727777778,82.5,99615.2724,0.318,0.092,-21.68,1.43991584,44.53
1/8/2022 3:21,-5.744444444,83.1,99615.2724,0.106,0.046,-21.63,1.5355824,49.14
1/8/2022 3:22,-5.766666667,83.3,99615.2724,0.159,0.092,-21.68,1.45377408,37.78
1/8/2022 3:23,-5.744444444,83.4,99615.2724,0.212,0.046,-21.63,1.20790208,1.195
1/8/2022 3:24,-5.711111111,82.5,99615.2724,0.265,0.046,-21.63,1.44706848,33.33
1/8/2022 3:25,-5.683333333,81.7,99615.2724,0.318,0.092,-21.58,0.83283552,16.99
1/8/2022 3:26,-5.661111111,81.8,99615.2724,0.212,0.092,-21.53,0.67234816,35.46
1/8/2022 3:27,-5.661111111,82.2,99615.2724,0.053,0.092,-21.43,0.46089824,26.69
1/8/2022 3:28,-5.661111111,81.6,99615.2724,0.159,0.092,-21.33,1.16856256,20.3
1/8/2022 3:29,-5.683333333,81.4,99615.2724,0.212,0.092,-21.28,1.11223552,39.3
1/8/2022 3:30,-5.666666667,81.7,99615.2724,0.106,0.092,-21.18,0.5118608,33.36
1/8/2022 3:31,-5.711111111,81.8,99615.2724,0,0.092,-21.03,0.34109152,41.89
1/8/2022 3:32,-5.716666667,81.9,99615.2724,0.159,0.092,-20.88,0.5185664,33.5
1/8/2022 3:33,-5.711111111,81.9,99615.2724,0.212,0.092,-20.73,0.92626688,45.05
1/8/2022 3:34,-5.7,81.7,99615.2724,0.423,0.092,-20.78,0.916432,35.65
1/8/2022 3:35,-5.694444444,81.6,99615.2724,0.106,0.092,-20.73,0.4537456,51.86
1/8/2022 3:36,-5.75,81.8,99615.2724,0,0.092,-20.53,0.51007264,83.9
1/8/2022 3:37,-5.75,82.5,99615.2724,0.159,0.092,-20.17,0.469392,39.63
1/8/2022 3:38,-5.783333333,82.7,99615.2724,0.053,0.092,-20.12,0.5118608,17.67
1/8/2022 3:39,-5.783333333,82.9,99615.2724,0.159,0.092,-20.17,0.66206624,17.57
1/8/2022 3:40,-5.811111111,82.8,99615.2724,-0.053,0.092,-20.17,0.49129696,18.08
1/8/2022 3:41,-5.794444444,82.4,99615.2724,0.159,0.092,-20.27,0.81540096,16.95
1/8/2022 3:42,-5.827777778,82.4,99615.2724,0,0.092,-20.53,0.97410016,352.2
1/8/2022 3:43,-5.827777778,82.7,99615.2724,0.106,0.092,-20.63,0.62943232,5.961
1/8/2022 3:44,-5.833333333,82.7,99615.2724,0.106,0.092,-20.63,0.47430944,13.14
1/8/2022 3:45,-5.833333333,82.4,99615.2724,0.159,0.092,-20.58,0.78321408,33.32
1/8/2022 3:46,-5.833333333,82.6,99615.2724,0.106,0.092,-20.58,0.6347968,24.3
1/8/2022 3:47,-5.827777778,82.7,99615.2724,-0.053,0.092,-20.78,0.55969408,14.23
1/8/2022 3:48,-5.838888889,82.7,99615.2724,0.159,0.092,-20.58,0.60752736,15.64
1/8/2022 3:49,-5.816666667,82.4,99615.2724,0.265,0.092,-20.58,0.94191328,15.15
1/8/2022 3:50,-5.838888889,82.6,99615.2724,0.106,0.092,-20.78,0.90257376,16.22
1/8/2022 3:51,-5.85,83,99615.2724,-0.053,0.092,-20.83,0.75907392,28.83
1/8/2022 3:52,-5.866666667,82.8,99615.2724,0.159,0.092,-20.73,0.43005248,85.4
1/8/2022 3:53,-5.833333333,82.3,99615.2724,0.212,0.092,-20.78,0.78813152,37.39
1/8/2022 3:54,-5.816666667,82.2,99615.2724,0.106,0.092,-20.98,0.81227168,22.44
1/8/2022 3:55,-5.816666667,82.2,99615.2724,0.106,0.092,-20.93,0.52393088,41.15
1/8/2022 3:56,-5.827777778,82.2,99615.2724,-0.053,0.092,-20.98,0.5543296,336
1/8/2022 3:57,-5.838888889,82.2,99615.2724,0.212,0.092,-21.03,0.87351616,15.93
1/8/2022 3:58,-5.833333333,82.2,99615.2724,0.265,0.092,-21.08,1.30178048,14.29
1/8/2022 3:59,-5.833333333,82.2,99615.2724,0.212,0.092,-21.33,1.00852224,5.783
1/8/2022 4:00,-5.827777778,82.5,99615.2724,0.159,0.092,-21.38,1.0594848,28.39
1/8/2022 4:01,-5.85,82.7,99615.2724,0.106,0.092,-21.28,0.88022176,37.19
1/8/2022 4:02,-5.85,82.7,99615.2724,0.265,0.092,-21.33,1.017016,23.19
1/8/2022 4:03,-5.833333333,82.6,99615.2724,0.265,0.092,-21.33,1.02193344,27.06
1/8/2022 4:04,-5.822222222,82.4,99615.2724,0.106,0.046,-21.38,0.87038688,40.61
1/8/2022 4:05,-5.794444444,82.3,99615.2724,0.265,0.092,-21.28,1.00002848,82.9
1/8/2022 4:06,-5.8,82.2,99615.2724,0.318,0.092,-21.33,0.9074912,10.47
1/8/2022 4:07,-5.777777778,81.9,99615.2724,0,0.092,-21.18,0.13813536,354.2
1/8/2022 4:08,-5.794444444,82,99615.2724,0.265,0.092,-21.08,0.62272672,29.91
1/8/2022 4:09,-5.777777778,82.2,99615.2724,0.37,0.092,-20.98,0.9007856,29.11
1/8/2022 4:10,-5.816666667,82.5,99615.2724,0.053,0.092,-20.98,0.71660512,18.53
1/8/2022 4:11,-5.8,82.4,99615.2724,0,0.046,-20.98,0.8650224,47.08
1/8/2022 4:12,-5.8,82.5,99615.2724,-0.106,0.092,-20.98,0.96068896,6.714
1/8/2022 4:13,-5.783333333,82.4,99615.2724,0.159,0.092,-21.03,0.93163136,36.7
1/8/2022 4:14,-5.777777778,82.7,99615.2724,0.053,0.092,-20.93,0.88200992,50.52
1/8/2022 4:15,-5.777777778,82.5,99615.2724,0.212,0.092,-20.93,1.72155104,30.61
1/8/2022 4:16,-5.733333333,81.9,99615.2724,0.212,0.046,-20.98,1.3768832,37.4
1/8/2022 4:17,-5.761111111,82.1,99615.2724,0.159,0.092,-21.33,1.3344144,26.14
1/8/2022 4:18,-5.733333333,82.1,99615.2724,0.265,0.092,-21.53,1.55256992,24.4
1/8/2022 4:19,-5.733333333,82,99615.2724,0.265,0.092,-21.53,1.63974272,32.32
1/8/2022 4:20,-5.744444444,81.9,99615.2724,0.159,0.046,-21.58,1.63437824,27.52
1/8/2022 4:21,-5.727777778,81.8,99615.2724,0.37,0.092,-21.63,1.70277536,34.59
1/8/2022 4:22,-5.7,81.6,99615.2724,0.318,0.092,-21.68,2.13953344,36.27
1/8/2022 4:23,-5.7,81.6,99615.2724,0.106,0.092,-21.79,1.75731424,20.75
1/8/2022 4:24,-5.677777778,81.1,99615.2724,0.318,0.046,-21.79,1.38716512,20.19
1/8/2022 4:25,-5.65,81.1,99615.2724,0.37,0.092,-21.63,1.01165152,51.74
1/8/2022 4:26,-5.633333333,81.2,99615.2724,0.212,0.092,-21.58,1.45869152,40.13
1/8/2022 4:27,-5.65,81.1,99615.2724,0.318,0.092,-21.43,1.26780544,32.82
1/8/2022 4:28,-5.666666667,81.2,99615.2724,0.212,0.092,-21.33,1.04249728,31.28
1/8/2022 4:29,-5.644444444,81,99615.2724,0.106,0.092,-21.03,0.771144,21.27
1/8/2022 4:30,-5.633333333,81.1,99615.2724,0.053,0.092,-20.93,0.871728,6.204
1/8/2022 4:31,-5.633333333,80.7,99615.2724,0.053,0.092,-20.63,0.23871936,33.28
1/8/2022 4:32,-5.616666667,80.7,99615.2724,0.106,0.092,-20.48,0.31561024,38.52
1/8/2022 4:33,-5.594444444,81,99615.2724,0,0.092,-20.18,0.96918272,24.76
1/8/2022 4:34,-5.611111111,81,99615.2724,-0.053,0.092,-20.12,0.9879584,31.69
1/8/2022 4:35,-5.577777778,80.4,99615.2724,0.318,0.092,-20.18,1.27272288,47.44
