TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/20/2021 0:12,28.22222222,28.11111111,29.33333333,27.88888889,28.94444444,27.83333333,30.5,31.83333333,31.22222222,30.94444444,31.5,31.05555556,70.8,63.16,58.4,63.6,59.59,62.48,66.31,52.29,54.73,56.06,54.84,55.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:13,28.22222222,28.11111111,29.27777778,27.88888889,28.94444444,27.88888889,30.44444444,31.77777778,31.22222222,30.94444444,31.5,31.05555556,70.79,63.16,58.39,63.61,59.57,62.49,66.31,52.27,54.75,56.04,54.84,55.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:14,28.22222222,28.05555556,29.33333333,27.88888889,28.94444444,27.88888889,30.44444444,31.77777778,31.22222222,31,31.5,31.05555556,70.77,63.14,58.39,63.61,59.61,62.49,66.33,52.28,54.79,56.03,54.84,55.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:15,28.22222222,28.05555556,29.27777778,27.88888889,28.94444444,27.83333333,30.44444444,31.77777778,31.16666667,31,31.44444444,31.05555556,70.82,63.14,58.37,63.61,59.63,62.53,66.32,52.27,54.73,56.07,54.86,55.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:16,28.22222222,28.05555556,29.27777778,27.88888889,28.94444444,27.88888889,30.44444444,31.83333333,31.16666667,31,31.5,31.05555556,70.8,63.17,58.34,63.64,59.65,62.49,66.32,52.27,54.68,56.05,54.84,55.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:17,28.22222222,28.05555556,29.27777778,27.88888889,28.94444444,27.83333333,30.44444444,31.77777778,31.22222222,30.94444444,31.5,31.05555556,70.83,63.14,58.32,63.65,59.64,62.51,66.36,52.28,54.7,56.06,54.85,55.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:18,28.22222222,28.11111111,29.27777778,27.88888889,28.94444444,27.83333333,30.44444444,31.77777778,31.22222222,31,31.5,31.05555556,70.83,63.14,58.32,63.64,59.65,62.48,66.34,52.26,54.73,56.09,54.82,55.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:19,28.22222222,28.11111111,29.33333333,27.88888889,28.94444444,27.83333333,30.44444444,31.77777778,31.22222222,30.94444444,31.5,31.05555556,70.82,63.14,58.25,63.65,59.65,62.46,66.35,52.22,54.76,56.03,54.82,55.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:20,28.22222222,28.05555556,29.27777778,27.83333333,28.94444444,27.83333333,30.44444444,31.77777778,31.16666667,30.94444444,31.5,31.05555556,70.79,63.12,58.28,63.61,59.64,62.47,66.36,52.23,54.74,56.05,54.78,55.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:21,28.22222222,28.05555556,29.27777778,27.83333333,28.88888889,27.83333333,30.44444444,31.77777778,31.22222222,30.94444444,31.44444444,31,70.81,63.11,58.25,63.59,59.66,62.46,66.38,52.25,54.77,56.08,54.81,55.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:22,28.22222222,28.05555556,29.27777778,27.88888889,28.94444444,27.83333333,30.44444444,31.77777778,31.16666667,30.94444444,31.44444444,31.05555556,70.83,63.06,58.26,63.65,59.69,62.49,66.41,52.23,54.74,56.09,54.81,55.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:23,28.22222222,28.05555556,29.27777778,27.88888889,28.94444444,27.83333333,30.38888889,31.77777778,31.22222222,30.94444444,31.5,31.05555556,70.85,63.09,58.28,63.65,59.67,62.52,66.38,52.26,54.72,56.1,54.84,55.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,8.3106,11.0808,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:24,28.22222222,28.05555556,29.33333333,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.5,31.05555556,70.84,63.09,58.24,63.65,59.68,62.54,66.4,52.23,54.74,56.08,54.83,55.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:25,28.16666667,28.05555556,29.33333333,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.5,31.05555556,70.89,63.08,58.28,63.64,59.67,62.48,66.42,52.21,54.74,56.11,54.84,55.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:26,28.16666667,28.05555556,29.33333333,27.83333333,28.94444444,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.5,31.05555556,70.9,63.09,58.29,63.64,59.69,62.49,66.43,52.18,54.75,56.08,54.84,55.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,8.3106,11.0808,13.851,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:27,28.16666667,28.05555556,29.27777778,27.83333333,28.94444444,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.44444444,31,70.88,63.1,58.3,63.64,59.7,62.49,66.43,52.2,54.76,56.01,54.83,55.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:28,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.44444444,31.05555556,70.85,63.08,58.31,63.63,59.68,62.48,66.46,52.19,54.73,56.05,54.79,55.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:29,28.16666667,28.05555556,29.33333333,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.44444444,31.05555556,70.87,63.09,58.28,63.64,59.68,62.55,66.44,52.19,54.68,56.03,54.77,55.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:30,28.16666667,28.05555556,29.33333333,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.16666667,30.94444444,31.44444444,31.05555556,70.92,63.11,58.29,63.63,59.7,62.53,66.46,52.18,54.75,56.01,54.76,55.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:31,28.16666667,28.05555556,29.33333333,27.83333333,28.88888889,27.83333333,30.38888889,31.72222222,31.16666667,30.94444444,31.44444444,31,70.93,63.09,58.28,63.64,59.7,62.51,66.43,52.15,54.75,56.08,54.76,55.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:32,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.11111111,30.94444444,31.44444444,31.05555556,70.93,63.1,58.26,63.63,59.69,62.48,66.42,52.16,54.75,56.02,54.78,55.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:33,28.16666667,28.05555556,29.27777778,27.77777778,28.88888889,27.83333333,30.38888889,31.77777778,31.16666667,30.88888889,31.44444444,31.05555556,70.93,63.05,58.27,63.63,59.72,62.53,66.44,52.2,54.73,56,54.77,55.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,16.6212,4.1544,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:34,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.83333333,30.38888889,31.77777778,31.11111111,30.94444444,31.44444444,31.05555556,70.94,63.07,58.23,63.66,59.71,62.52,66.44,52.15,54.75,56.04,54.71,55.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:35,28.16666667,28.05555556,29.33333333,27.83333333,28.88888889,27.77777778,30.38888889,31.77777778,31.16666667,30.94444444,31.44444444,31,70.95,63.08,58.24,63.66,59.7,62.52,66.48,52.15,54.77,56.02,54.73,55.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:36,28.16666667,28.05555556,29.27777778,27.83333333,28.94444444,27.77777778,30.33333333,31.77777778,31.11111111,30.94444444,31.44444444,31,70.95,63.09,58.2,63.67,59.74,62.52,66.47,52.12,54.72,56.03,54.73,55.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:37,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.77777778,30.33333333,31.72222222,31.11111111,30.88888889,31.44444444,31,70.97,63.07,58.25,63.65,59.73,62.53,66.48,52.12,54.75,56.02,54.68,55.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:38,28.16666667,28.05555556,29.27777778,27.83333333,28.83333333,27.77777778,30.33333333,31.72222222,31.11111111,30.88888889,31.44444444,31.05555556,70.97,63.08,58.25,63.66,59.72,62.53,66.52,52.12,54.74,56,54.72,55.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:39,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.83333333,30.33333333,31.77777778,31.11111111,30.94444444,31.44444444,31.05555556,71,63.08,58.26,63.65,59.71,62.54,66.52,52.12,54.74,56.02,54.72,55.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:40,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.77777778,30.33333333,31.77777778,31.11111111,30.94444444,31.44444444,31,70.93,63.1,58.25,63.67,59.75,62.51,66.53,52.14,54.75,56.07,54.72,55.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:41,28.16666667,28.05555556,29.27777778,27.83333333,28.88888889,27.77777778,30.33333333,31.77777778,31.11111111,30.88888889,31.44444444,31,70.98,63.07,58.22,63.66,59.73,62.55,66.54,52.14,54.75,56.07,54.71,55.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:42,28.16666667,28.05555556,29.33333333,27.83333333,28.88888889,27.83333333,30.33333333,31.77777778,31.11111111,30.88888889,31.44444444,31,71,63.07,58.24,63.67,59.72,62.55,66.54,52.13,54.73,56.08,54.73,55.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,0,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:43,28.16666667,28,29.27777778,27.83333333,28.88888889,27.83333333,30.33333333,31.77777778,31.11111111,30.88888889,31.44444444,31,70.96,63.09,58.2,63.68,59.72,62.56,66.53,52.13,54.72,56.04,54.73,55.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:44,28.11111111,28.05555556,29.27777778,27.77777778,28.88888889,27.77777778,30.33333333,31.77777778,31.05555556,30.83333333,31.38888889,31,70.97,63.08,58.24,63.65,59.73,62.55,66.52,52.1,54.7,56.07,54.68,55.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
