TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/20/2021 1:07,21.4,98.9,98377.8156,0.317,0,0.05,1.11581184,5.376
7/20/2021 1:08,21.42777778,98.9,98377.8156,0.317,0.092,0.101,0.692912,62.1
7/20/2021 1:09,21.41666667,98.9,98377.8156,0.317,0,0.151,0.9521952,19.41
7/20/2021 1:10,21.45,98.9,98377.8156,0.37,0,0.201,1.03892096,72.24
7/20/2021 1:11,21.43333333,98.9,98377.8156,0.37,0.046,0.201,1.48596096,48.47
7/20/2021 1:12,21.43333333,98.9,98377.8156,0.317,0,0.201,1.4282928,26.48
7/20/2021 1:13,21.46111111,99,98377.8156,0.317,0,0.201,1.57671008,71.77
7/20/2021 1:14,21.45,98.9,98377.8156,0.317,0,0.251,1.4931136,34.46
7/20/2021 1:15,21.45,98.9,98377.8156,0.423,0,0.151,0.88871552,78.66
7/20/2021 1:16,21.43333333,98.9,98377.8156,0.317,0,0.151,1.06306112,57.27
7/20/2021 1:17,21.44444444,99,98377.8156,0.264,0,0.05,1.06306112,57.47
7/20/2021 1:18,21.44444444,99,98377.8156,0.317,0,-0.05,1.07826048,42.95
7/20/2021 1:19,21.47777778,99.1,98377.8156,0.264,0,0.05,1.095248,86.4
7/20/2021 1:20,21.51111111,99.1,98377.8156,0.317,0.046,0,0.93341952,55.47
7/20/2021 1:21,21.51111111,99.1,98377.8156,0.317,0,0,0.44882816,41.67
7/20/2021 1:22,21.52777778,99,98377.8156,0.317,0,0.101,0.62451488,71.33
7/20/2021 1:23,21.55,99,98377.8156,0.264,0,0.101,0.8650224,49.11
7/20/2021 1:24,21.58333333,98.9,98377.8156,0.37,0,0.251,1.81900576,47.45
7/20/2021 1:25,21.57777778,98.7,98377.8156,0.317,0.046,0.302,0.87530432,63.52
7/20/2021 1:26,21.57777778,98.6,98377.8156,0.423,0,0.251,1.11581184,39.83
7/20/2021 1:27,21.6,98.6,98377.8156,0.264,0.046,0.201,0.5185664,95
7/20/2021 1:28,21.58888889,98.5,98377.8156,0.317,-0.046,0.201,0,0
7/20/2021 1:29,21.56111111,98.4,98377.8156,0.264,0,0.151,0,0
7/20/2021 1:30,21.54444444,98.5,98377.8156,0.264,0.046,0.05,0.245872,23.89
7/20/2021 1:31,21.56111111,98.5,98377.8156,0.317,0,0,0.56461152,97.4
7/20/2021 1:32,21.55,98.4,98377.8156,0.317,0,-0.101,0.14349984,154.6
7/20/2021 1:33,21.51111111,98.5,98377.8156,0.212,0.046,-0.101,0.37685472,177.2
7/20/2021 1:34,21.51111111,98.5,98377.8156,0.264,0,-0.302,0,0
7/20/2021 1:35,21.5,98.5,98377.8156,0.317,0,-0.251,0,0
7/20/2021 1:36,21.51111111,98.4,98377.8156,0.37,0,-0.251,0.59053984,117.5
7/20/2021 1:37,21.51111111,98.4,98377.8156,0.317,0,-0.151,0.84982304,124.1
7/20/2021 1:38,21.51666667,98.3,98377.8156,0.317,0,-0.05,1.07155488,104.8
7/20/2021 1:39,21.5,98.3,98377.8156,0.317,-0.046,-0.05,1.15693952,106.3
7/20/2021 1:40,21.51111111,98.3,98377.8156,0.264,0,0,0.78634336,153.4
7/20/2021 1:41,21.51111111,98.3,98377.8156,0.264,0,-0.101,0.89586816,132.7
7/20/2021 1:42,21.49444444,98.3,98377.8156,0.212,0,-0.05,0.86323424,141.5
7/20/2021 1:43,21.47777778,98.2,98377.8156,0.264,0,-0.101,0.64686688,103.7
7/20/2021 1:44,21.46666667,98.2,98377.8156,0.317,0,-0.101,0.2302256,101
7/20/2021 1:45,21.48333333,98.2,98377.8156,0.317,0,-0.251,0.19982688,116.2
7/20/2021 1:46,21.46111111,98.2,98377.8156,0.264,0,-0.201,0.63300864,110.7
7/20/2021 1:47,21.46666667,98.2,98377.8156,0.37,-0.046,-0.201,0.87038688,120.5
7/20/2021 1:48,21.47777778,98.1,98377.8156,0.264,0,-0.101,0.80869536,126.4
7/20/2021 1:49,21.48333333,98.1,98377.8156,0.264,0,-0.05,0.62943232,115
7/20/2021 1:50,21.49444444,98,98377.8156,0.264,0,0,0.55969408,134.3
7/20/2021 1:51,21.5,98.1,98377.8156,0.264,0,-0.101,0.40770048,120
7/20/2021 1:52,21.51111111,98,98377.8156,0.317,0,-0.101,0.33438592,104.4
7/20/2021 1:53,21.52777778,98,98377.8156,0.264,0,-0.151,0.12785344,88
7/20/2021 1:54,21.51111111,98,98377.8156,0.264,0,-0.201,0,0
7/20/2021 1:55,21.51666667,98,98377.8156,0.317,0,-0.201,0,0
7/20/2021 1:56,21.54444444,98,98377.8156,0.264,0.046,-0.201,0,0
7/20/2021 1:57,21.49444444,98.1,98377.8156,0.264,0,-0.302,0,0
7/20/2021 1:58,21.5,98.1,98377.8156,0.317,0.046,-0.453,0,0
7/20/2021 1:59,21.48333333,98.1,98377.8156,0.264,0,-0.453,0,0
7/20/2021 2:00,21.47777778,98.1,98309.068,0.212,0,-0.402,0.39071296,17.14
7/20/2021 2:01,21.43333333,98.2,98309.068,0.317,0,-0.453,0.324104,34.25
7/20/2021 2:02,21.44444444,98.2,98309.068,0.37,0.046,-0.402,0.40591232,26.39
7/20/2021 2:03,21.43333333,98.2,98309.068,0.423,0,-0.402,0.3173984,26.48
7/20/2021 2:04,21.42777778,98.2,98309.068,0.37,0,-0.352,0,0
7/20/2021 2:05,21.41111111,98.2,98309.068,0.37,-0.046,-0.251,0.0424688,125.7
7/20/2021 2:06,21.44444444,98.1,98309.068,0.37,0.046,-0.201,0,0
7/20/2021 2:07,21.44444444,98.2,98309.068,0.423,0.046,-0.201,0.0581152,133.4
7/20/2021 2:08,21.45,98.2,98309.068,0.37,0,-0.201,0,0
7/20/2021 2:09,21.47777778,98.2,98309.068,0.264,0,-0.251,0,0
7/20/2021 2:10,21.49444444,98.2,98309.068,0.423,0.046,-0.201,0,0
7/20/2021 2:11,21.47777778,98.2,98309.068,0.317,0,-0.201,0,0
7/20/2021 2:12,21.47777778,98.2,98309.068,0.423,0,-0.201,0.0067056,140
7/20/2021 2:13,21.45,98.1,98309.068,0.37,0.046,-0.151,0.6124448,144.6
7/20/2021 2:14,21.46666667,98,98309.068,0.423,0,-0.101,0.87709248,113.3
7/20/2021 2:15,21.48333333,97.8,98309.068,0.317,0,-0.101,0.86859872,107.7
7/20/2021 2:16,21.52777778,97.7,98309.068,0.317,-0.046,-0.101,1.49445472,86
7/20/2021 2:17,21.47777778,97.7,98309.068,0.264,0,-0.101,0.76801472,110.9
7/20/2021 2:18,21.51111111,97.6,98309.068,0.264,0,-0.101,1.15693952,96.4
7/20/2021 2:19,21.52777778,97.7,98309.068,0.317,0,-0.05,0.97946464,77.41
7/20/2021 2:20,21.56666667,97.7,98309.068,0.37,0,-0.05,1.00494592,62.04
7/20/2021 2:21,21.55,97.7,98309.068,0.317,0,0.05,0.91464384,49.85
7/20/2021 2:22,21.55,97.6,98309.068,0.317,0,0.05,1.00002848,31.27
7/20/2021 2:23,21.56111111,97.6,98309.068,0.317,0,0.101,0.58025792,19.12
7/20/2021 2:24,21.54444444,97.6,98309.068,0.317,0,0,0.26107136,328.6
7/20/2021 2:25,21.57777778,97.6,98309.068,0.37,0,-0.05,0.02369312,62.85
7/20/2021 2:26,21.58333333,97.6,98309.068,0.37,-0.046,-0.05,0.0715264,192.5
7/20/2021 2:27,21.57777778,97.6,98309.068,0.317,0,-0.151,0,0
7/20/2021 2:28,21.58333333,97.6,98309.068,0.317,0.046,-0.151,0,0
7/20/2021 2:29,21.56666667,97.6,98309.068,0.264,0,-0.201,0,0
7/20/2021 2:30,21.56666667,97.7,98309.068,0.37,0,-0.151,0.07689088,35.98
7/20/2021 2:31,21.56666667,97.7,98309.068,0.317,0,-0.201,0,0
7/20/2021 2:32,21.58333333,97.7,98309.068,0.37,0,-0.151,0,0
7/20/2021 2:33,21.57777778,97.8,98309.068,0.37,0,-0.251,0,0
7/20/2021 2:34,21.58333333,97.8,98309.068,0.37,0,-0.201,0.05990336,319.2
7/20/2021 2:35,21.54444444,97.8,98309.068,0.317,0.046,-0.251,0.43005248,326.1
7/20/2021 2:36,21.51111111,97.9,98309.068,0.317,0,-0.201,0,0
7/20/2021 2:37,21.5,97.9,98309.068,0.317,0.046,-0.302,0.27627072,320.4
7/20/2021 2:38,21.49444444,98,98309.068,0.37,0.046,-0.302,0,0
7/20/2021 2:39,21.45,98,98309.068,0.317,0,-0.352,0,0
7/20/2021 2:40,21.43888889,98.1,98309.068,0.317,0.046,-0.352,0.16361664,310.8
7/20/2021 2:41,21.42777778,98.2,98309.068,0.37,0,-0.302,0.58159904,305.9
7/20/2021 2:42,21.42222222,98.3,98309.068,0.317,0,-0.302,0.63658496,322.5
7/20/2021 2:43,21.37777778,98.4,98309.068,0.37,0,-0.201,0.45195744,0.232
7/20/2021 2:44,21.39444444,98.4,98309.068,0.317,0,-0.201,0.19088608,331.4
7/20/2021 2:45,21.38888889,98.5,98309.068,0.317,0,-0.251,0.38713664,332
7/20/2021 2:46,21.36111111,98.6,98309.068,0.37,0,-0.201,0.30890464,329.2
7/20/2021 2:47,21.35555556,98.6,98309.068,0.317,0.092,-0.302,0,0
7/20/2021 2:48,21.34444444,98.6,98309.068,0.37,0.092,-0.251,0,0
7/20/2021 2:49,21.35555556,98.7,98309.068,0.317,0,-0.302,0,0
7/20/2021 2:50,21.35555556,98.7,98309.068,0.37,0,-0.352,0,0
7/20/2021 2:51,21.33888889,98.7,98309.068,0.317,0.092,-0.402,0.17076928,73.63
7/20/2021 2:52,21.32222222,98.8,98309.068,0.423,0,-0.503,0.23201376,99.5
7/20/2021 2:53,21.27222222,98.8,98309.068,0.264,0,-0.453,0.79662528,57.81
7/20/2021 2:54,21.27222222,99,98309.068,0.37,0,-0.503,0.59724544,25.44
7/20/2021 2:55,21.28888889,99.1,98309.068,0.37,0,-0.453,0.79662528,20.62
7/20/2021 2:56,21.31111111,99.1,98309.068,0.37,0,-0.302,0.88558624,11.86
7/20/2021 2:57,21.32777778,99,98309.068,0.317,0,-0.151,1.1466576,22.12
7/20/2021 2:58,21.32222222,98.9,98309.068,0.317,0,-0.101,0.3397504,95.4
7/20/2021 2:59,21.32222222,98.8,98309.068,0.212,0,-0.151,0.00491744,56.83
7/20/2021 3:00,21.32222222,98.8,98309.068,0.264,0.046,-0.251,0,0
7/20/2021 3:01,21.28888889,98.8,98240.3204,0.212,0,-0.251,0,0
7/20/2021 3:02,21.25555556,98.8,98240.3204,0.212,0,-0.302,0,0
7/20/2021 3:03,21.26666667,98.9,98240.3204,0.212,0.046,-0.302,0,0
7/20/2021 3:04,21.25,98.9,98240.3204,0.37,0,-0.352,0,0
7/20/2021 3:05,21.25555556,99,98240.3204,0.264,0,-0.402,0,0
7/20/2021 3:06,21.26666667,99,98240.3204,0.264,0,-0.302,0,0
7/20/2021 3:07,21.23888889,99,98240.3204,0.212,0,-0.402,0,0
7/20/2021 3:08,21.25555556,99,98240.3204,0.317,0,-0.352,0,0
7/20/2021 3:09,21.25,99.1,98240.3204,0.317,0,-0.352,0,0
7/20/2021 3:10,21.25555556,99.1,98240.3204,0.317,0,-0.251,0,0
7/20/2021 3:11,21.27222222,99.1,98240.3204,0.37,0,-0.302,0,0
7/20/2021 3:12,21.21666667,99.1,98240.3204,0.264,0.046,-0.352,0,0
7/20/2021 3:13,21.22222222,99.1,98240.3204,0.264,0,-0.402,0,0
7/20/2021 3:14,21.23333333,99.1,98240.3204,0.317,0,-0.453,0,0
7/20/2021 3:15,21.23333333,99.2,98240.3204,0.317,0,-0.302,0,0
7/20/2021 3:16,21.23333333,99.2,98240.3204,0.212,0,-0.352,0,0
7/20/2021 3:17,21.21666667,99.1,98240.3204,0.264,0.046,-0.302,0,0
7/20/2021 3:18,21.22222222,99.2,98240.3204,0.212,0,-0.251,0.26285952,1.033
7/20/2021 3:19,21.21666667,99.2,98240.3204,0.159,0.046,-0.251,0.7063232,33.64
7/20/2021 3:20,21.21666667,99.1,98240.3204,0.212,0,-0.302,0.91285568,23.27
7/20/2021 3:21,21.18888889,99.1,98240.3204,0.212,0,-0.251,0.82076544,32.01
7/20/2021 3:22,21.18888889,99.1,98240.3204,0.212,0.092,-0.251,0.59545728,36.25
7/20/2021 3:23,21.20555556,99.1,98240.3204,0.264,0,-0.251,0.9812528,38.34
7/20/2021 3:24,21.20555556,99.1,98240.3204,0.212,0,-0.302,0.61602112,29.34
7/20/2021 3:25,21.23333333,99,98240.3204,0.212,0,-0.302,0.6839712,48.05
7/20/2021 3:26,21.21666667,99,98240.3204,0.264,0,-0.302,0.06124448,41.98
7/20/2021 3:27,21.2,99,98240.3204,0.317,0,-0.402,0.17568672,83.6
7/20/2021 3:28,21.2,99,98240.3204,0.212,0,-0.352,0.36523168,24.49
7/20/2021 3:29,21.18888889,99,98240.3204,0.317,0,-0.302,0.63658496,349.8
7/20/2021 3:30,21.18333333,99,98240.3204,0.317,0,-0.302,0.19088608,280.4
7/20/2021 3:31,21.15555556,99,98240.3204,0.423,0,-0.402,0,0
7/20/2021 3:32,21.18333333,99,98240.3204,0.37,0.046,-0.503,0,0
7/20/2021 3:33,21.21666667,99,98240.3204,0.264,0,-0.453,0,0
7/20/2021 3:34,21.21666667,99,98240.3204,0.37,0,-0.302,0,0
7/20/2021 3:35,21.20555556,99,98240.3204,0.317,0,-0.302,0,0
7/20/2021 3:36,21.2,99,98240.3204,0.423,0,-0.453,0,0
7/20/2021 3:37,21.2,99,98240.3204,0.423,0,-0.402,0,0
7/20/2021 3:38,21.15555556,98.9,98240.3204,0.423,0,-0.553,0,0
7/20/2021 3:39,21.18333333,98.9,98240.3204,0.423,0,-0.503,0,0
7/20/2021 3:40,21.15555556,99,98240.3204,0.423,0,-0.603,0,0
7/20/2021 3:41,21.15,98.9,98240.3204,0.423,0,-0.503,0,0
7/20/2021 3:42,21.13888889,98.9,98240.3204,0.37,0,-0.503,0,0
7/20/2021 3:43,21.15,98.9,98240.3204,0.423,0,-0.553,0,0
7/20/2021 3:44,21.13333333,98.9,98240.3204,0.423,0,-0.402,0,0
7/20/2021 3:45,21.10555556,98.9,98240.3204,0.423,0,-0.503,0,0
7/20/2021 3:46,21.11666667,98.9,98240.3204,0.317,0,-0.553,0,0
7/20/2021 3:47,21.11666667,98.9,98240.3204,0.37,0,-0.553,0,0
7/20/2021 3:48,21.11666667,99,98240.3204,0.37,0,-0.603,0,0
7/20/2021 3:49,21.12222222,98.9,98240.3204,0.37,0,-0.453,0,0
7/20/2021 3:50,21.13888889,99,98240.3204,0.423,0.046,-0.553,0,0
7/20/2021 3:51,21.12222222,98.9,98240.3204,0.423,0,-0.503,0,0
7/20/2021 3:52,21.10555556,99,98240.3204,0.423,0,-0.503,0,0
7/20/2021 3:53,21.13333333,99,98240.3204,0.37,0,-0.553,0,0
7/20/2021 3:54,21.15555556,99,98240.3204,0.37,0,-0.503,0.21860256,9.9
7/20/2021 3:55,21.15,99,98240.3204,0.37,0,-0.352,0.61602112,12.33
7/20/2021 3:56,21.16666667,99,98240.3204,0.212,0,-0.352,0.64507872,23.1
7/20/2021 3:57,21.16666667,98.9,98240.3204,0.264,0,-0.302,0.49129696,17.58
7/20/2021 3:58,21.13888889,98.9,98240.3204,0.264,0.046,-0.201,0.8516112,16.34
7/20/2021 3:59,21.16666667,98.9,98240.3204,0.264,0.046,-0.201,0.92626688,27.6
7/20/2021 4:00,21.18333333,98.9,98240.3204,0.212,0.046,-0.201,0.86859872,34.52
7/20/2021 4:01,21.15555556,99,98240.3204,0.264,0.046,-0.201,0.79170784,41.28
7/20/2021 4:02,21.16666667,99,98240.3204,0.212,0.046,-0.251,0.81405984,26.62
7/20/2021 4:03,21.13888889,99,98240.3204,0.264,0.046,-0.251,0.8225536,40.72
7/20/2021 4:04,21.13333333,99,98240.3204,0.212,0,-0.352,0.63300864,22.27
7/20/2021 4:05,21.12222222,99,98240.3204,0.264,0.046,-0.302,0.6638544,23.37
7/20/2021 4:06,21.10555556,99,98240.3204,0.264,0,-0.302,0.52706016,22.88
7/20/2021 4:07,21.12222222,99,98240.3204,0.212,0.046,-0.251,0.53063648,26.77
7/20/2021 4:08,21.1,99,98240.3204,0.264,0.092,-0.302,0.57846976,31.77
7/20/2021 4:09,21.08333333,99,98240.3204,0.264,0.046,-0.302,0.06660896,21.72
7/20/2021 4:10,21.06666667,98.9,98240.3204,0.212,0.046,-0.453,0,0
7/20/2021 4:11,21.1,98.9,98240.3204,0.264,0,-0.402,0,0
7/20/2021 4:12,21.08888889,99,98240.3204,0.317,0,-0.402,0.2302256,22.41
7/20/2021 4:13,21.08888889,98.9,98240.3204,0.37,0.046,-0.402,0.01385824,10.57
7/20/2021 4:14,21.08333333,98.9,98240.3204,0.264,0.046,-0.352,0,0
7/20/2021 4:15,21.07222222,98.9,98240.3204,0.264,0,-0.302,0,0
7/20/2021 4:16,21.05555556,98.8,98240.3204,0.212,0,-0.352,0,0
7/20/2021 4:17,21.05555556,98.8,98240.3204,0.212,0,-0.352,0.06660896,15.96
7/20/2021 4:18,21.07222222,98.7,98240.3204,0.212,0.046,-0.251,0.97275904,32.46
7/20/2021 4:19,21.08333333,98.7,98240.3204,0.212,0.046,-0.302,1.05635552,47.74
7/20/2021 4:20,21.1,98.7,98240.3204,0.212,0,-0.201,0.79528416,38.18
7/20/2021 4:21,21.10555556,98.7,98240.3204,0.212,0.046,-0.201,0.80198976,34.94
7/20/2021 4:22,21.1,98.7,98240.3204,0.264,0,-0.201,0.91464384,38.13
7/20/2021 4:23,21.08333333,98.7,98240.3204,0.212,0.046,-0.201,0.76265024,42.29
7/20/2021 4:24,21.07222222,98.6,98240.3204,0.212,0.046,-0.201,0.7353808,46.12
7/20/2021 4:25,21.08888889,98.6,98240.3204,0.212,0.092,-0.201,0.5051552,29.06
7/20/2021 4:26,21.08888889,98.6,98240.3204,0.264,0,-0.201,0.55611776,27.75
7/20/2021 4:27,21.07222222,98.6,98240.3204,0.212,0.046,-0.302,0.8002016,35.01
7/20/2021 4:28,21.06666667,98.6,98240.3204,0.212,0,-0.302,0.79170784,42.32
7/20/2021 4:29,21.08888889,98.6,98240.3204,0.212,0,-0.302,0.3889248,19.66
7/20/2021 4:30,21.06666667,98.6,98240.3204,0.212,0,-0.302,0.48637952,21.48
7/20/2021 4:31,21.05,98.5,98240.3204,0.212,0,-0.302,0.0715264,353.1
7/20/2021 4:32,21.07222222,98.6,98240.3204,0.264,0,-0.251,0.12472416,17.96
7/20/2021 4:33,21.08333333,98.6,98240.3204,0.212,0.046,-0.302,0.84982304,21.47
7/20/2021 4:34,21.06666667,98.6,98240.3204,0.212,0.046,-0.251,0.62630304,17.63
7/20/2021 4:35,21.07222222,98.5,98240.3204,0.264,0,-0.201,0.7063232,356.7
7/20/2021 4:36,21.08888889,98.5,98240.3204,0.264,0,-0.201,0.59724544,16.89
7/20/2021 4:37,21.08888889,98.5,98240.3204,0.264,0,-0.201,0.55969408,30.61
7/20/2021 4:38,21.08888889,98.5,98240.3204,0.212,0,-0.201,0.68263008,22.46
7/20/2021 4:39,21.08888889,98.5,98240.3204,0.212,0.046,-0.201,0.52393088,34.2
7/20/2021 4:40,21.08333333,98.5,98240.3204,0.212,0,-0.302,0.71481696,48.42
7/20/2021 4:41,21.08333333,98.5,98240.3204,0.212,0.046,-0.302,0.92805504,58.52
7/20/2021 4:42,21.06666667,98.5,98240.3204,0.212,0.046,-0.352,0.42647616,29.89
7/20/2021 4:43,21.06666667,98.6,98240.3204,0.212,0.046,-0.302,0.49129696,25.26
7/20/2021 4:44,21.06666667,98.6,98240.3204,0.264,0,-0.352,0.48637952,24.25
7/20/2021 4:45,21.08333333,98.6,98240.3204,0.264,0.046,-0.402,0.53063648,39.56
7/20/2021 4:46,21.08888889,98.6,98240.3204,0.317,0.046,-0.302,0.56639968,348.8
7/20/2021 4:47,21.05555556,98.6,98240.3204,0.317,0,-0.302,0.40278304,41.55
7/20/2021 4:48,21.06666667,98.5,98240.3204,0.423,0,-0.402,0.55611776,17.76
7/20/2021 4:49,21.08333333,98.5,98240.3204,0.37,0,-0.352,0.245872,357.8
7/20/2021 4:50,21.08333333,98.5,98240.3204,0.423,0,-0.402,0,0
7/20/2021 4:51,21.07222222,98.5,98240.3204,0.317,0,-0.402,0,0
7/20/2021 4:52,21.08333333,98.5,98240.3204,0.37,0,-0.352,0,0
7/20/2021 4:53,21.08333333,98.5,98240.3204,0.317,0,-0.402,0,0
7/20/2021 4:54,21.05,98.5,98240.3204,0.37,0,-0.453,0,0
7/20/2021 4:55,21.06666667,98.5,98240.3204,0.317,0,-0.453,0,0
7/20/2021 4:56,21.06666667,98.5,98240.3204,0.423,0,-0.503,0,0
7/20/2021 4:57,21.08333333,98.6,98240.3204,0.317,0,-0.453,0,0
7/20/2021 4:58,21.08888889,98.5,98240.3204,0.37,0,-0.503,0,0
7/20/2021 4:59,21.07222222,98.5,98240.3204,0.423,0,-0.553,0,0
7/20/2021 5:00,21.07222222,98.5,98240.3204,0.37,0,-0.603,0.01698752,25.98
7/20/2021 5:01,21.06111111,98.5,98240.3204,0.37,0,-0.603,0.29325824,22.65
7/20/2021 5:02,21.06666667,98.6,98240.3204,0.423,0.046,-0.603,0.06973824,29.81
7/20/2021 5:03,21.03333333,98.6,98240.3204,0.37,0.046,-0.603,0,0
