TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/4/2021 1:06,3.272222222,79.29,98584.0584,0.106,0,-1.459,0.61065664,29.34
3/4/2021 1:07,3.238888889,79.53,98584.0584,0.159,0,-1.509,0.48101504,32.1
3/4/2021 1:08,3.205555556,79.35,98584.0584,0.106,0,-1.408,0.52706016,34.52
3/4/2021 1:09,3.2,78.86,98584.0584,0.053,0.092,-1.459,0.5543296,36.67
3/4/2021 1:10,3.155555556,78.8,98584.0584,0.106,0,-1.509,0.52571904,31.27
3/4/2021 1:11,3.172222222,78.6,98584.0584,0.106,0,-1.509,0.47788576,26.91
3/4/2021 1:12,3.205555556,78.18,98584.0584,0.106,0,-1.509,0.36165536,22.18
3/4/2021 1:13,3.277777778,77.71,98584.0584,0.106,0.046,-1.509,0.49308512,19.89
3/4/2021 1:14,3.277777778,77.39,98584.0584,0.159,0.046,-1.509,0.49666144,31.98
3/4/2021 1:15,3.261111111,76.78,98584.0584,0.159,0.046,-1.509,0.4760976,38
3/4/2021 1:16,3.272222222,76.63,98584.0584,0.159,0.046,-1.408,0.46089824,40.61
3/4/2021 1:17,3.294444444,76.71,98584.0584,0.106,0,-1.358,0.45732192,40.63
3/4/2021 1:18,3.211111111,76.48,98584.0584,0.053,0.046,-1.408,0.45911008,33.89
3/4/2021 1:19,3.211111111,76.51,98584.0584,0.106,0.046,-1.408,0.27627072,34.11
3/4/2021 1:20,3.216666667,76.7,98584.0584,0.106,0.046,-1.408,0.13142976,37.37
3/4/2021 1:21,3.216666667,76.4,98584.0584,0.159,0,-1.408,0,0
3/4/2021 1:22,3.155555556,76.37,98584.0584,0.106,0,-1.408,0,0
3/4/2021 1:23,3.088888889,75.97,98584.0584,0.106,0,-1.408,0,0
3/4/2021 1:24,3.088888889,76.32,98584.0584,0.106,0,-1.408,0,0
3/4/2021 1:25,3.1,78.02,98584.0584,0.106,0,-1.408,0,0
3/4/2021 1:26,3.022222222,78.79,98584.0584,0.159,0,-1.459,0.0290576,32.67
3/4/2021 1:27,2.988888889,78.57,98584.0584,0.106,0.092,-1.509,0.76935584,33.71
3/4/2021 1:28,3,77.23,98584.0584,0.106,0,-1.408,0.79528416,41.79
3/4/2021 1:29,3.022222222,76.33,98584.0584,0.106,0.046,-1.408,0.5990336,52.08
3/4/2021 1:30,3,76.9,98584.0584,0.106,0,-1.358,0.424688,48.84
3/4/2021 1:31,3.022222222,76.26,98584.0584,0.159,0,-1.408,0.1877568,30.01
3/4/2021 1:32,3.016666667,76.51,98584.0584,0.106,0,-1.308,0.2883408,34.61
3/4/2021 1:33,2.95,78.33,98584.0584,0.106,0,-1.358,0.63300864,34.76
3/4/2021 1:34,2.894444444,80,98584.0584,0.159,0,-1.358,0.60037472,37.3
3/4/2021 1:35,2.883333333,80.7,98584.0584,0.106,0,-1.358,0.45911008,32.57
3/4/2021 1:36,2.85,80.9,98584.0584,0,0,-1.358,0.4895088,31.78
3/4/2021 1:37,2.816666667,80.9,98584.0584,0.106,0,-1.408,0.55790592,27.37
3/4/2021 1:38,2.811111111,80.9,98584.0584,0.159,0.046,-1.408,0.6191504,30.59
3/4/2021 1:39,2.811111111,80.9,98584.0584,0.053,0,-1.358,0.65357248,34.52
3/4/2021 1:40,2.722222222,81.1,98584.0584,0.053,0,-1.408,0.64329056,35.93
3/4/2021 1:41,2.688888889,81.3,98584.0584,0.106,0.046,-1.358,0.64507872,43.96
3/4/2021 1:42,2.627777778,81.6,98584.0584,0.106,0.046,-1.408,0.57310528,45.25
3/4/2021 1:43,2.594444444,81.7,98584.0584,0.159,0.092,-1.408,0.68754752,34.76
3/4/2021 1:44,2.588888889,81.6,98584.0584,0.106,0.046,-1.358,0.73046336,18.47
3/4/2021 1:45,2.644444444,81.6,98584.0584,0.106,0,-1.358,0.9656064,30.55
3/4/2021 1:46,2.677777778,81,98584.0584,0.106,0,-1.308,0.85295232,34.17
3/4/2021 1:47,2.672222222,80.8,98584.0584,0.106,0,-1.308,0.70811136,39.46
3/4/2021 1:48,2.688888889,80.4,98584.0584,0.159,0,-1.257,0.424688,40.02
3/4/2021 1:49,2.738888889,79.98,98584.0584,0.106,0.046,-1.408,0.24408384,38.04
3/4/2021 1:50,2.711111111,79.22,98584.0584,0.106,0,-1.408,0.01028192,38.04
3/4/2021 1:51,2.688888889,78.27,98584.0584,0.053,0,-1.509,0,0
3/4/2021 1:52,2.661111111,77.8,98584.0584,0.106,0,-1.509,0,0
3/4/2021 1:53,2.627777778,77.59,98584.0584,0.106,0,-1.459,0,0
3/4/2021 1:54,2.622222222,77.18,98584.0584,0.106,-0.046,-1.459,0,0
3/4/2021 1:55,2.594444444,77.56,98584.0584,0.106,-0.046,-1.408,0,0
3/4/2021 1:56,2.6,78.66,98584.0584,0.106,0.046,-1.408,0,0
3/4/2021 1:57,2.622222222,80.5,98584.0584,0.106,0,-1.509,0,0
3/4/2021 1:58,2.583333333,80.9,98584.0584,0.106,0,-1.509,0,0
3/4/2021 1:59,2.583333333,80.5,98584.0584,0.106,0.046,-1.408,0,0
3/4/2021 2:00,2.55,79.53,98584.0584,0.159,0,-1.358,0.24408384,64.77
3/4/2021 2:01,2.483333333,80.9,98584.0584,0.106,0,-1.358,0.5118608,31.72
3/4/2021 2:02,2.45,81.1,98584.0584,0.106,0.046,-1.358,0.81540096,28.45
3/4/2021 2:03,2.416666667,82,98584.0584,0.106,0,-1.308,0.76622656,28.45
3/4/2021 2:04,2.361111111,82.4,98584.0584,0.106,0,-1.358,0.53063648,26.25
3/4/2021 2:05,2.388888889,82.6,98584.0584,0.212,0.046,-1.308,0.5766816,27.44
3/4/2021 2:06,2.361111111,82.8,98584.0584,0.106,0,-1.257,0.72331072,31.31
3/4/2021 2:07,2.3,83.1,98584.0584,0.106,-0.046,-1.358,0.5409184,46.16
3/4/2021 2:08,2.283333333,83.2,98584.0584,0.106,0,-1.308,0.43005248,26.61
3/4/2021 2:09,2.316666667,83,98584.0584,0.106,0.046,-1.257,0.36523168,44.29
3/4/2021 2:10,2.311111111,82.8,98584.0584,0.106,0,-1.358,0.08002016,44.32
3/4/2021 2:11,2.266666667,83.1,98584.0584,0.106,0,-1.358,0.35807904,35.37
3/4/2021 2:12,2.188888889,83.5,98584.0584,0.106,0.046,-1.408,0.39428928,26.83
3/4/2021 2:13,2.194444444,83.2,98584.0584,0,0,-1.408,0.51364896,46.89
3/4/2021 2:14,2.138888889,82.6,98584.0584,0,0,-1.559,0.61065664,44.6
3/4/2021 2:15,2.144444444,82.4,98584.0584,0.053,0.092,-1.559,0.66206624,26.77
3/4/2021 2:16,2.2,81.6,98584.0584,0.106,0.046,-1.61,0.4403344,16.9
3/4/2021 2:17,2.261111111,81,98584.0584,0.212,0,-1.559,0.2659888,5.536
3/4/2021 2:18,2.311111111,80.7,98584.0584,0.212,0,-1.509,0.30532832,4.996
3/4/2021 2:19,2.3,80.2,98584.0584,0.212,0.046,-1.408,0.00357632,30.07
3/4/2021 2:20,2.3,80.7,98584.0584,0.106,0.046,-1.459,0,0
3/4/2021 2:21,2.25,81.2,98584.0584,0.106,0,-1.459,0,0
3/4/2021 2:22,2.25,81.3,98584.0584,0.159,0,-1.408,0,0
3/4/2021 2:23,2.294444444,80.3,98584.0584,0.106,0,-1.459,0,0
3/4/2021 2:24,2.333333333,79.39,98584.0584,0.159,0,-1.308,0,0
3/4/2021 2:25,2.316666667,79.89,98584.0584,0.053,0,-1.408,0,0
3/4/2021 2:26,2.327777778,80.1,98584.0584,0.159,0,-1.408,0,0
3/4/2021 2:27,2.35,80.7,98584.0584,0.265,0,-1.358,0,0
3/4/2021 2:28,2.344444444,81.4,98584.0584,0.212,0.046,-1.308,0,0
3/4/2021 2:29,2.377777778,81.9,98584.0584,0.212,0.046,-1.157,0,0
3/4/2021 2:30,2.377777778,82.2,98584.0584,0.212,0.092,-0.956,0,0
3/4/2021 2:31,2.283333333,83.7,98584.0584,0.106,0.092,-1.056,0,0
3/4/2021 2:32,2.127777778,84.7,98584.0584,0.053,0.046,-1.207,0,0
3/4/2021 2:33,2.061111111,84.9,98584.0584,0.106,0.092,-1.358,0,0
3/4/2021 2:34,2.011111111,84.8,98584.0584,0.159,0.046,-1.408,0,0
3/4/2021 2:35,2.038888889,84.4,98584.0584,0.159,-0.092,-1.257,0,0
3/4/2021 2:36,2.005555556,83.7,98584.0584,0.053,-0.046,-1.056,0,0
3/4/2021 2:37,1.938888889,83.4,98584.0584,0.053,0,-1.107,0,0
3/4/2021 2:38,1.916666667,83.4,98584.0584,0.106,0,-1.107,0,0
3/4/2021 2:39,1.95,83.4,98584.0584,0.106,0,-1.107,0,0
3/4/2021 2:40,1.988888889,83.6,98584.0584,0.159,0,-1.006,0,0
3/4/2021 2:41,1.966666667,83.9,98584.0584,0.106,0,-0.956,0.201168,14.37
3/4/2021 2:42,2.005555556,84.9,98584.0584,0.159,0,-1.006,0.62093856,22.76
3/4/2021 2:43,2.027777778,84.7,98584.0584,0.265,0,-0.905,0.64507872,32.98
3/4/2021 2:44,1.988888889,84.5,98584.0584,0.159,0,-0.805,0.74387456,33.1
3/4/2021 2:45,1.955555556,84.5,98584.0584,0.106,0.092,-1.006,0.7063232,42.23
3/4/2021 2:46,1.888888889,84.2,98584.0584,0.106,0,-1.006,0.94683072,31.33
3/4/2021 2:47,1.905555556,84.2,98584.0584,0.159,0.092,-1.056,0.73046336,28.77
3/4/2021 2:48,1.972222222,84,98584.0584,0.106,0,-1.157,0.67413632,17.11
3/4/2021 2:49,1.994444444,83.6,98584.0584,0.106,0,-1.207,0.54941216,26.27
3/4/2021 2:50,1.922222222,83.6,98584.0584,0.106,0,-1.207,0.54270656,52.5
3/4/2021 2:51,1.761111111,84.9,98584.0584,0.053,0,-1.308,0.70989952,63.98
3/4/2021 2:52,1.65,85,98584.0584,0.106,0.046,-1.408,0.93520768,53.15
3/4/2021 2:53,1.666666667,84.8,98584.0584,0.106,0,-1.459,0.49308512,56.44
3/4/2021 2:54,1.661111111,84.5,98584.0584,0.106,0.046,-1.459,0.10416032,56.45
3/4/2021 2:55,1.7,84.4,98584.0584,0.106,0.046,-1.408,0,0
3/4/2021 2:56,1.7,84.4,98584.0584,0.159,0,-1.459,0,0
3/4/2021 2:57,1.761111111,84.2,98584.0584,0.106,0,-1.358,0.47922688,12.93
3/4/2021 2:58,1.816666667,84.2,98584.0584,0.212,0,-1.207,0.74923904,25.37
3/4/2021 2:59,1.85,84.2,98584.0584,0.159,0,-1.056,0.6638544,44.18
3/4/2021 3:00,1.822222222,83.9,98584.0584,0.212,0.092,-0.905,0.63792608,43.94
3/4/2021 3:01,1.805555556,84.3,98652.806,0.159,0,-1.006,0.22530816,43.8
3/4/2021 3:02,1.727777778,84.4,98652.806,0.106,0.046,-1.157,0,0
3/4/2021 3:03,1.7,84,98652.806,0.212,0,-1.157,0,0
3/4/2021 3:04,1.694444444,83.9,98652.806,0.159,0,-1.157,0,0
3/4/2021 3:05,1.683333333,84.2,98652.806,0.212,0,-1.257,0,0
3/4/2021 3:06,1.7,84.6,98652.806,0.212,0,-1.308,0,0
3/4/2021 3:07,1.716666667,84.6,98652.806,0.212,0,-1.257,0,0
3/4/2021 3:08,1.766666667,84.3,98652.806,0.159,0,-1.207,0,0
3/4/2021 3:09,1.766666667,84.3,98652.806,0.212,0,-1.157,0.20474432,2.126
3/4/2021 3:10,1.744444444,84.5,98652.806,0.159,0.046,-1.107,0.52884832,14
3/4/2021 3:11,1.8,85,98652.806,0.212,0,-0.905,0.8069072,26.52
3/4/2021 3:12,1.8,84.8,98652.806,0.265,0,-0.855,0.70140576,34.36
3/4/2021 3:13,1.772222222,84.6,98652.806,0.212,0.046,-0.805,0.64686688,53.89
3/4/2021 3:14,1.683333333,84.8,98652.806,0.106,0.046,-1.006,0.3755136,63.37
3/4/2021 3:15,1.577777778,85.5,98652.806,0.053,0,-1.207,0.44882816,55.41
3/4/2021 3:16,1.494444444,86.1,98652.806,0.106,0.046,-1.308,0.61065664,54.37
3/4/2021 3:17,1.427777778,86.6,98652.806,0.053,0,-1.408,0.4760976,54.41
3/4/2021 3:18,1.355555556,87.1,98652.806,0.053,0,-1.408,0.3308096,47.03
3/4/2021 3:19,1.372222222,86.4,98652.806,0.053,0,-1.408,0,0
3/4/2021 3:20,1.422222222,85.4,98652.806,0.159,0,-1.358,0,0
3/4/2021 3:21,1.505555556,85.3,98652.806,0.159,-0.046,-1.157,0,0
3/4/2021 3:22,1.511111111,86.4,98652.806,0.106,0,-1.056,0,0
3/4/2021 3:23,1.494444444,86.8,98652.806,0.106,0,-1.056,0.02548128,346.5
3/4/2021 3:24,1.583333333,86.5,98652.806,0.159,0,-1.107,0.2816352,346.5
3/4/2021 3:25,1.583333333,86.2,98652.806,0.106,0,-0.956,0,0
3/4/2021 3:26,1.561111111,85.6,98652.806,0.159,0,-0.855,0,0
3/4/2021 3:27,1.511111111,85.4,98652.806,0.106,0.046,-0.805,0.10416032,56.22
3/4/2021 3:28,1.338888889,86.6,98652.806,0.053,0.046,-0.905,0.54270656,61.45
3/4/2021 3:29,1.266666667,87.4,98652.806,0.159,0.046,-1.107,0.53242464,57.01
3/4/2021 3:30,1.338888889,87.2,98652.806,0.265,0,-1.056,0.41619424,65.16
3/4/2021 3:31,1.422222222,86.4,98652.806,0.159,0,-0.956,0.34287968,62.23
3/4/2021 3:32,1.488888889,85.8,98652.806,0.159,0,-1.056,0.01877568,55.2
3/4/2021 3:33,1.511111111,85.5,98652.806,0.106,0,-1.157,0,0
3/4/2021 3:34,1.522222222,85.2,98652.806,0.106,0.092,-1.257,0,0
3/4/2021 3:35,1.538888889,85.5,98652.806,0.106,0.092,-1.157,0,0
3/4/2021 3:36,1.522222222,85.8,98652.806,0.159,0.092,-1.056,0,0
3/4/2021 3:37,1.527777778,86.2,98652.806,0.159,0.046,-1.006,0.07867904,41.43
3/4/2021 3:38,1.461111111,86.4,98652.806,0.159,0,-1.006,0.98617024,45.27
3/4/2021 3:39,1.427777778,86.8,98652.806,0.212,0.046,-0.956,0.75907392,53.22
3/4/2021 3:40,1.394444444,86.9,98652.806,0.106,0,-1.006,0.78500224,49.55
3/4/2021 3:41,1.338888889,86.9,98652.806,0.106,0,-1.107,0.7644384,46.38
3/4/2021 3:42,1.305555556,87.2,98652.806,0.106,0.046,-1.107,0.72509888,40.63
3/4/2021 3:43,1.322222222,87.2,98652.806,0.159,0,-1.157,0.57310528,24.3
3/4/2021 3:44,1.355555556,86.6,98652.806,0.212,0,-1.056,0.53913024,23.49
3/4/2021 3:45,1.361111111,86.3,98652.806,0.212,0,-1.056,0.45911008,30.5
3/4/2021 3:46,1.377777778,86.3,98652.806,0.265,0,-0.956,0.0938784,31.13
3/4/2021 3:47,1.377777778,86.2,98652.806,0.159,0.046,-1.056,0,0
3/4/2021 3:48,1.344444444,86.1,98652.806,0.212,0,-1.157,0,0
3/4/2021 3:49,1.361111111,86.6,98652.806,0.212,0,-1.157,0,0
3/4/2021 3:50,1.361111111,87,98652.806,0.212,0.092,-1.107,0.23871936,28.71
3/4/2021 3:51,1.344444444,86.9,98652.806,0.106,0.046,-1.157,0.55298848,35.46
3/4/2021 3:52,1.322222222,86.4,98652.806,0.212,0,-1.157,0.50157888,53.3
3/4/2021 3:53,1.338888889,85.7,98652.806,0.265,0,-1.006,0.4604512,61.09
3/4/2021 3:54,1.355555556,85.3,98652.806,0.159,0,-0.855,0.53913024,49.09
3/4/2021 3:55,1.361111111,85.6,98652.806,0.159,0,-0.905,0.58517536,32.97
3/4/2021 3:56,1.305555556,85.5,98652.806,0.106,0.046,-0.956,0.38043104,31.01
3/4/2021 3:57,1.272222222,85.3,98652.806,0.106,0,-1.107,0.05632704,30.99
3/4/2021 3:58,1.305555556,85.8,98652.806,0.106,0,-1.107,0,0
3/4/2021 3:59,1.327777778,86.6,98652.806,0.106,0,-1.157,0,0
3/4/2021 4:00,1.327777778,87.1,98584.0584,0.265,0,-1.107,0,0
3/4/2021 4:01,1.338888889,87.4,98584.0584,0.159,0,-1.006,0,0
3/4/2021 4:02,1.305555556,87.4,98584.0584,0.212,0.046,-1.056,0,0
3/4/2021 4:03,1.344444444,87.4,98584.0584,0.317,0,-0.905,0,0
3/4/2021 4:04,1.305555556,87.3,98584.0584,0.159,0,-0.905,0,0
3/4/2021 4:05,1.288888889,87.3,98584.0584,0.106,0.046,-0.855,0,0
3/4/2021 4:06,1.25,87.4,98584.0584,0.212,0,-0.905,0,0
3/4/2021 4:07,1.25,87.5,98584.0584,0.212,0,-0.855,0,0
3/4/2021 4:08,1.2,87.5,98584.0584,0.159,0,-0.805,0,0
3/4/2021 4:09,1.077777778,88,98584.0584,0.053,0,-0.956,0,0
3/4/2021 4:10,1.027777778,88.1,98584.0584,0.106,0.046,-1.207,0,0
3/4/2021 4:11,1.044444444,87.8,98584.0584,0.106,0,-1.257,0,0
3/4/2021 4:12,1.066666667,87.4,98584.0584,0.212,0,-1.257,0,0
3/4/2021 4:13,1.044444444,87,98584.0584,0.159,0.046,-1.358,0,0
3/4/2021 4:14,1,86.9,98584.0584,0.212,0.046,-1.308,0,0
3/4/2021 4:15,0.994444444,87,98584.0584,0.159,0,-1.257,0,0
3/4/2021 4:16,1,87.3,98584.0584,0.212,-0.092,-1.107,0,0
3/4/2021 4:17,1.011111111,87.7,98584.0584,0.159,-0.092,-0.956,0,0
3/4/2021 4:18,1,87.9,98584.0584,0.159,0,-0.905,0,0
3/4/2021 4:19,1,87.8,98584.0584,0.159,0,-0.905,0,0
3/4/2021 4:20,1,87.7,98584.0584,0.159,0.046,-1.006,0,0
3/4/2021 4:21,0.983333333,87.9,98584.0584,0.212,0.138,-0.956,0,0
3/4/2021 4:22,0.977777778,88.1,98584.0584,0.212,0.046,-0.956,0,0
3/4/2021 4:23,1,88.4,98584.0584,0.265,0,-0.956,0,0
3/4/2021 4:24,1,88.9,98584.0584,0.159,0.046,-0.956,0,0
3/4/2021 4:25,1.027777778,88.8,98584.0584,0.265,0,-1.006,0,0
3/4/2021 4:26,0.977777778,88.1,98584.0584,0.159,0.046,-1.006,0,0
3/4/2021 4:27,0.977777778,87.8,98584.0584,0.212,0,-0.956,0,0
3/4/2021 4:28,0.927777778,88.2,98584.0584,0.106,0,-1.056,0,0
3/4/2021 4:29,0.838888889,88.4,98584.0584,0.106,0,-1.107,0,0
3/4/2021 4:30,0.727777778,88.3,98584.0584,0.106,0.046,-1.257,0,0
3/4/2021 4:31,0.772222222,88.1,98584.0584,0.106,0,-1.257,0,0
3/4/2021 4:32,0.811111111,88,98584.0584,0.212,0.092,-1.207,0,0
3/4/2021 4:33,0.838888889,87.7,98584.0584,0.106,0,-1.207,0,0
3/4/2021 4:34,0.827777778,87.2,98584.0584,0.159,0.092,-1.207,0,0
3/4/2021 4:35,0.838888889,87,98584.0584,0.106,0.092,-1.308,0,0
3/4/2021 4:36,0.883333333,87.2,98584.0584,0.106,0,-1.308,0,0
3/4/2021 4:37,0.927777778,87.7,98584.0584,0.159,0,-1.358,0,0
3/4/2021 4:38,0.933333333,88.2,98584.0584,0.159,0,-1.207,0,0
3/4/2021 4:39,0.855555556,88.7,98584.0584,0.212,0.046,-1.257,0,0
3/4/2021 4:40,0.827777778,88.9,98584.0584,0.159,0,-1.257,0.52393088,43.32
3/4/2021 4:41,0.811111111,88.4,98584.0584,0.159,0,-1.107,0.71168768,44.38
3/4/2021 4:42,0.822222222,88.8,98584.0584,0.159,0,-1.157,0.5409184,47.97
3/4/2021 4:43,0.838888889,88.8,98584.0584,0.212,0.046,-0.956,0.4604512,45.65
3/4/2021 4:44,0.877777778,88.9,98584.0584,0.212,0,-0.855,0.45553376,34.58
3/4/2021 4:45,0.911111111,88.3,98584.0584,0.212,0,-0.704,0.5990336,28.17
3/4/2021 4:46,0.966666667,87.6,98584.0584,0.212,0,-0.754,0.43184064,27.54
3/4/2021 4:47,0.944444444,87.3,98584.0584,0.159,0,-0.805,0.3173984,27.54
3/4/2021 4:48,0.933333333,87.3,98584.0584,0.212,0,-0.855,0.45195744,27.54
3/4/2021 4:49,0.944444444,87.7,98584.0584,0.212,0,-0.905,0.45732192,27.63
3/4/2021 4:50,0.927777778,87.8,98584.0584,0.159,0,-0.905,0.38043104,47.94
3/4/2021 4:51,0.877777778,88.1,98584.0584,0.212,0,-0.805,0.43318176,29.9
3/4/2021 4:52,0.861111111,88.7,98584.0584,0.212,0,-0.805,0.51543712,15.95
3/4/2021 4:53,0.838888889,88.9,98584.0584,0.159,0,-0.805,0.69425312,20.8
3/4/2021 4:54,0.855555556,88.9,98584.0584,0.265,0,-0.704,0.68933568,27.07
3/4/2021 4:55,0.855555556,88.7,98584.0584,0.212,0.046,-0.704,0.70140576,37.47
3/4/2021 4:56,0.805555556,88.2,98584.0584,0.159,0.046,-0.704,0.68084192,38.5
3/4/2021 4:57,0.755555556,88.3,98584.0584,0.106,0,-0.754,0.54449472,37.19
3/4/2021 4:58,0.722222222,88,98584.0584,0.106,0.092,-0.805,0.42334688,36.28
3/4/2021 4:59,0.661111111,88.1,98584.0584,0.159,0,-0.956,0.26464768,38.15
3/4/2021 5:00,0.622222222,88.5,98584.0584,0.106,0.046,-1.157,0.09745472,39.8
3/4/2021 5:01,0.588888889,88.3,98584.0584,0.106,0,-1.207,0.2168144,27.26
3/4/2021 5:02,0.605555556,87.9,98584.0584,0.159,0.092,-1.257,0.07867904,27.35
3/4/2021 5:03,0.633333333,87.9,98584.0584,0.212,0,-1.107,0,0
