TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/23/2021 0:09,10.75555556,15.56666667,20.33333333,16.36111111,19.22222222,17.77777778,12.94444444,18.93333333,16.39444444,16.85555556,21.28333333,18.97222222,56.24,37.22,27.74,36.7,29.84,31.73,53.56,30.27,35.6,34.68,29.73,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:10,10.75555556,15.54444444,20.36111111,16.37222222,19.20555556,17.77222222,12.93333333,18.91666667,16.36666667,16.85,21.47777778,18.96666667,56.24,37.2,27.76,36.74,29.84,31.76,53.57,30.25,35.56,34.68,29.99,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:11,10.74444444,15.56666667,20.36666667,16.35555556,19.18333333,17.79444444,12.91666667,18.91111111,16.37222222,16.8,21.33888889,18.95555556,56.23,37.21,27.69,36.74,29.85,31.75,53.56,30.25,35.59,34.66,29.82,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:12,10.73333333,15.56666667,20.36666667,16.34444444,19.18333333,17.78333333,12.90555556,18.88888889,16.36666667,16.83333333,21.46111111,18.94444444,56.21,37.2,27.7,36.75,29.84,31.75,53.59,30.25,35.6,34.68,29.96,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:13,10.73888889,15.54444444,20.37777778,16.33333333,19.18333333,17.79444444,12.90555556,18.90555556,16.34444444,16.81666667,21.41111111,18.92222222,56.19,37.2,27.73,36.75,29.84,31.77,53.61,30.26,35.58,34.66,29.92,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:14,10.72777778,15.56111111,20.36666667,16.33888889,19.17222222,17.77777778,12.9,18.89444444,16.35,16.80555556,21.37222222,18.93888889,56.17,37.21,27.68,36.75,29.84,31.75,53.58,30.26,35.59,34.64,29.87,30.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:15,10.72222222,15.55555556,20.36666667,16.35,19.17777778,17.76111111,12.88333333,18.9,16.35,16.82222222,21.39444444,18.95,56.16,37.2,27.69,36.67,29.82,31.74,53.61,30.26,35.59,34.65,29.97,30.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:16,10.71666667,15.53333333,20.36666667,16.32777778,19.15555556,17.75555556,12.88333333,18.9,16.33333333,16.79444444,21.17222222,18.90555556,56.11,37.17,27.7,36.7,29.83,31.74,53.62,30.26,35.57,34.66,29.78,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:17,10.70555556,15.54444444,20.33333333,16.31111111,19.15,17.73888889,12.87777778,18.88888889,16.33888889,16.81111111,21.18888889,18.88888889,56.14,37.17,27.68,36.71,29.84,31.75,53.6,30.26,35.6,34.65,29.92,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:18,10.70555556,15.54444444,20.36111111,16.32777778,19.13888889,17.75555556,12.86666667,18.88888889,16.32222222,16.78888889,21.44444444,18.92222222,56.18,37.18,27.66,36.66,29.86,31.75,53.6,30.23,35.56,34.64,29.99,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:19,10.7,15.51666667,20.31666667,16.32222222,19.14444444,17.73888889,12.87777778,18.86111111,16.32777778,16.8,21.27777778,18.88888889,56.15,37.14,27.64,36.68,29.84,31.73,53.6,30.22,35.6,34.66,29.8,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:20,10.71111111,15.52222222,20.33888889,16.32222222,19.12777778,17.72777778,12.86666667,18.91111111,16.31666667,16.81666667,21.42777778,18.88888889,56.12,37.15,27.61,36.69,29.83,31.7,53.58,30.23,35.58,34.66,29.95,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:21,10.71111111,15.52777778,20.34444444,16.28888889,19.12777778,17.75,12.86111111,18.85555556,16.30555556,16.79444444,21.36666667,18.87222222,56.1,37.14,27.69,36.69,29.84,31.71,53.58,30.19,35.58,34.64,29.91,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:22,10.7,15.51111111,20.32777778,16.29444444,19.12222222,17.71111111,12.83888889,18.87777778,16.30555556,16.78333333,21.33333333,18.9,56.11,37.13,27.67,36.68,29.85,31.69,53.59,30.21,35.6,34.64,29.88,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:23,10.7,15.52777778,20.36111111,16.31111111,19.12222222,17.72222222,12.83888889,18.85555556,16.3,16.77222222,21.37777778,18.90555556,56.11,37.15,27.64,36.69,29.86,31.72,53.6,30.2,35.57,34.65,29.89,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:24,10.68888889,15.51111111,20.37777778,16.31111111,19.11666667,17.73333333,12.84444444,18.86111111,16.31666667,16.78333333,21.19444444,18.86111111,56.1,37.15,27.62,36.66,29.85,31.7,53.61,30.2,35.59,34.64,29.72,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:25,10.67777778,15.50555556,20.32777778,16.31111111,19.11111111,17.70555556,12.85,18.86666667,16.29444444,16.78333333,21.27777778,18.87777778,56.06,37.12,27.63,36.65,29.84,31.7,53.6,30.2,35.6,34.65,29.9,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:26,10.67777778,15.52222222,20.35,16.31666667,19.10555556,17.71666667,12.83888889,18.86666667,16.28888889,16.78333333,21.4,18.85555556,56.01,37.12,27.66,36.68,29.84,31.72,53.6,30.21,35.58,34.64,29.96,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,4.8468,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:27,10.67777778,15.51111111,20.29444444,16.27222222,19.08333333,17.71666667,12.82222222,18.83888889,16.28888889,16.76666667,21.21111111,18.87222222,55.97,37.08,27.64,36.66,29.85,31.71,53.6,30.2,35.59,34.62,29.81,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.8468,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:28,10.66666667,15.48333333,20.32222222,16.27777778,19.09444444,17.7,12.82222222,18.87222222,16.26666667,16.75555556,21.24444444,18.84444444,55.99,37.07,27.63,36.67,29.86,31.7,53.61,30.2,35.55,34.62,29.78,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.234,0,19.3914,4.8468,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:29,10.66666667,15.50555556,20.33333333,16.28333333,19.07222222,17.67777778,12.82222222,18.85,16.26666667,16.76111111,21.30555556,18.85,56.02,37.08,27.62,36.7,29.84,31.7,53.63,30.17,35.6,34.65,29.89,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:30,10.65555556,15.48333333,20.32777778,16.25555556,19.06666667,17.7,12.81666667,18.83333333,16.25,16.76111111,21.26111111,18.82777778,55.98,37.06,27.63,36.66,29.84,31.66,53.62,30.17,35.56,34.62,29.72,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:31,10.65,15.51111111,20.29444444,16.3,19.07777778,17.66111111,12.80555556,18.82777778,16.25555556,16.76111111,21.36111111,18.85555556,56.01,37.03,27.63,36.63,29.83,31.67,53.58,30.16,35.58,34.65,29.97,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:32,10.64444444,15.48888889,20.31666667,16.30555556,19.06666667,17.67222222,12.8,18.85,16.27777778,16.75555556,21.18888889,18.86666667,56.01,37.02,27.63,36.65,29.84,31.67,53.6,30.14,35.55,34.65,29.8,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:33,10.64444444,15.48333333,20.30555556,16.28333333,19.06666667,17.66111111,12.78333333,18.82777778,16.23888889,16.68333333,21.31666667,18.86111111,56.01,37.03,27.57,36.61,29.85,31.65,53.58,30.15,35.51,34.63,29.94,30.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:34,10.63888889,15.51111111,20.32777778,16.28333333,19.07222222,17.66666667,12.78333333,18.82777778,16.27222222,16.70555556,21.26666667,18.82777778,55.99,37.02,27.61,36.63,29.83,31.66,53.58,30.14,35.55,34.64,29.89,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:35,10.63333333,15.47777778,20.32222222,16.27222222,19.05,17.68888889,12.76666667,18.83888889,16.25,16.73333333,21.23888889,18.83333333,56.01,36.95,27.53,36.62,29.84,31.67,53.58,30.14,35.54,34.65,29.87,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:36,10.62777778,15.49444444,20.33333333,16.25555556,19.02777778,17.65555556,12.76666667,18.81666667,16.23333333,16.72222222,21.27777778,18.85,55.97,36.98,27.53,36.65,29.85,31.65,53.56,30.15,35.59,34.65,29.92,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:37,10.62222222,15.49444444,20.33333333,16.26666667,19.02222222,17.65,12.76666667,18.82222222,16.25555556,16.71111111,21.24444444,18.82777778,55.96,36.96,27.55,36.66,29.85,31.65,53.57,30.14,35.55,34.61,29.83,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,10.386,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:38,10.62222222,15.51111111,20.32222222,16.25555556,19.03333333,17.67222222,12.77222222,18.82222222,16.22222222,16.72777778,21.13333333,18.82222222,55.94,36.98,27.56,36.61,29.85,31.65,53.57,30.15,35.51,34.61,29.75,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:39,10.62777778,15.49444444,20.32222222,16.23333333,19.02222222,17.65555556,12.76111111,18.81111111,16.23888889,16.71666667,21.31666667,18.80555556,55.91,36.94,27.52,36.63,29.84,31.66,53.55,30.16,35.54,34.63,29.98,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:40,10.62222222,15.48333333,20.3,16.25555556,19.03333333,17.61111111,12.74444444,18.8,16.23333333,16.70555556,21.13888889,18.81111111,55.92,36.97,27.55,36.65,29.85,31.64,53.57,30.12,35.52,34.62,29.8,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:41,10.61666667,15.48333333,20.28888889,16.22222222,19.01111111,17.65,12.74444444,18.80555556,16.23888889,16.71111111,21.27777778,18.79444444,55.94,36.97,27.51,36.62,29.84,31.64,53.59,30.14,35.53,34.66,29.94,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:42,10.61666667,15.44444444,20.31111111,16.22222222,19,17.63888889,12.73888889,18.78333333,16.22777778,16.68888889,21.11111111,18.77222222,55.94,36.95,27.53,36.63,29.84,31.64,53.58,30.12,35.53,34.66,29.88,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:43,10.61666667,15.5,20.27777778,16.23333333,19.01111111,17.62222222,12.73888889,18.79444444,16.19444444,16.67777778,21.17222222,18.75,55.94,36.94,27.53,36.66,29.84,31.66,53.58,30.13,35.51,34.63,29.85,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:44,10.60555556,15.46111111,20.29444444,16.21111111,19.00555556,17.62777778,12.73333333,18.78333333,16.21666667,16.66666667,21.21111111,18.76111111,55.94,36.92,27.49,36.62,29.85,31.65,53.56,30.09,35.55,34.59,29.9,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
