TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/19/2022 1:40,-0.861111111,100,98721.5536,0.37,0.092,-18.41,0,0
1/19/2022 1:41,-0.811111111,100,98721.5536,0.053,0.046,-18.46,0,0
1/19/2022 1:42,-0.838888889,100,98721.5536,0,0.092,-18.61,0,0
1/19/2022 1:43,-0.827777778,100,98721.5536,0.159,0.046,-18.61,0,0
1/19/2022 1:44,-0.811111111,100,98721.5536,0.159,0.046,-18.66,0,0
1/19/2022 1:45,-0.777777778,100,98721.5536,0.053,0.046,-18.86,0,0
1/19/2022 1:46,-0.777777778,100,98721.5536,-0.053,0.046,-19.17,0,0
1/19/2022 1:47,-0.744444444,100,98721.5536,0.212,0.092,-19.62,0,0
1/19/2022 1:48,-0.744444444,100,98721.5536,0.212,0,-19.72,0,0
1/19/2022 1:49,-0.761111111,100,98721.5536,0.053,0.046,-19.72,0,0
1/19/2022 1:50,-0.755555556,100,98721.5536,0,0.046,-19.87,0,0
1/19/2022 1:51,-0.755555556,100,98721.5536,-0.053,0,-19.57,0,0
1/19/2022 1:52,-0.727777778,100,98721.5536,-0.053,0.046,-19.11,0,0
1/19/2022 1:53,-0.705555556,100,98721.5536,-0.053,0.046,-18.96,0.05632704,195.7
1/19/2022 1:54,-0.688888889,100,98721.5536,0.106,0.046,-19.17,0,0
1/19/2022 1:55,-0.711111111,100,98721.5536,0,0.046,-19.37,0,0
1/19/2022 1:56,-0.705555556,100,98721.5536,0.212,0.046,-19.77,0.0357632,153.6
1/19/2022 1:57,-0.694444444,100,98721.5536,0.423,0.046,-20.32,0.45195744,193.3
1/19/2022 1:58,-0.711111111,100,98721.5536,0,0,-20.88,0.55969408,272
1/19/2022 1:59,-0.694444444,100,98721.5536,0.159,0,-21.13,0.46402752,308
1/19/2022 2:00,-0.655555556,100,98721.5536,0.265,0.046,-21.23,0.45911008,169.9
1/19/2022 2:01,-0.655555556,100,98721.5536,0.318,0.046,-21.33,0.89408,217
1/19/2022 2:02,-0.677777778,100,98721.5536,0,0.046,-21.38,0.4604512,306.2
1/19/2022 2:03,-0.65,100,98721.5536,0.318,0.046,-21.38,0.91106752,273
1/19/2022 2:04,-0.6,100,98721.5536,0.106,0,-21.33,0.10907776,174
1/19/2022 2:05,-0.566666667,100,98721.5536,0,0,-20.83,0.08180832,170.9
1/19/2022 2:06,-0.533333333,100,98721.5536,0.212,0,-20.17,0,0
1/19/2022 2:07,-0.555555556,100,98721.5536,0.159,0,-19.47,0,0
1/19/2022 2:08,-0.538888889,100,98721.5536,0.053,0,-19.01,0,0
1/19/2022 2:09,-0.516666667,100,98721.5536,0.053,0,-18.81,0,0
1/19/2022 2:10,-0.483333333,100,98721.5536,0.106,0.092,-18.41,0,0
1/19/2022 2:11,-0.5,100,98721.5536,-0.053,0.046,-18.41,0.16048736,244.4
1/19/2022 2:12,-0.538888889,100,98721.5536,-0.053,0,-18.66,0.6638544,230.7
1/19/2022 2:13,-0.538888889,100,98721.5536,0.106,0.046,-19.01,0.56148224,228
1/19/2022 2:14,-0.572222222,100,98721.5536,0.053,0,-19.37,0.48101504,236
1/19/2022 2:15,-0.566666667,100,98721.5536,-0.106,0,-19.42,0.24900128,242.1
1/19/2022 2:16,-0.538888889,100,98721.5536,-0.159,0,-18.91,0,0
1/19/2022 2:17,-0.516666667,100,98721.5536,0,0.092,-18.26,0,0
1/19/2022 2:18,-0.516666667,100,98721.5536,0.265,0,-18.26,0,0
1/19/2022 2:19,-0.505555556,100,98721.5536,0.212,0,-18.61,0,0
1/19/2022 2:20,-0.483333333,100,98721.5536,-0.106,0.092,-18.56,0,0
1/19/2022 2:21,-0.472222222,100,98721.5536,-0.053,0,-18.66,0,0
1/19/2022 2:22,-0.466666667,100,98721.5536,-0.053,0.046,-18.51,0,0
1/19/2022 2:23,-0.45,100,98721.5536,-0.159,0.046,-18.41,0,0
1/19/2022 2:24,-0.472222222,100,98721.5536,0,0,-18.41,0,0
1/19/2022 2:25,-0.438888889,100,98721.5536,0,0,-18.56,0,0
1/19/2022 2:26,-0.411111111,100,98721.5536,0.053,0,-18.51,0,0
1/19/2022 2:27,-0.366666667,100,98721.5536,0.106,0,-18.46,0,0
1/19/2022 2:28,-0.344444444,100,98721.5536,-0.159,0,-18.11,0,0
1/19/2022 2:29,-0.361111111,100,98721.5536,0.159,0.046,-17.81,0,0
1/19/2022 2:30,-0.333333333,100,98721.5536,0.053,0,-17.56,0,0
1/19/2022 2:31,-0.344444444,100,98721.5536,0,0,-17.51,0,0
1/19/2022 2:32,-0.377777778,100,98721.5536,-0.053,0,-17.51,0,0
1/19/2022 2:33,-0.366666667,100,98721.5536,0.053,0.046,-17.46,0,0
1/19/2022 2:34,-0.366666667,100,98721.5536,0.159,0,-17.25,0,0
1/19/2022 2:35,-0.344444444,100,98721.5536,0.053,0,-17,0,0
1/19/2022 2:36,-0.35,100,98721.5536,-0.106,0,-16.65,0,0
1/19/2022 2:37,-0.344444444,100,98721.5536,0.106,0,-16.45,0,0
1/19/2022 2:38,-0.333333333,100,98721.5536,-0.053,0,-16.3,0,0
1/19/2022 2:39,-0.294444444,100,98721.5536,0.053,0,-16.55,0,0
1/19/2022 2:40,-0.316666667,100,98721.5536,0.053,0,-16.85,0,0
1/19/2022 2:41,-0.316666667,100,98721.5536,0.106,0,-17.1,0,0
1/19/2022 2:42,-0.327777778,100,98721.5536,0.212,0,-17.51,0,0
1/19/2022 2:43,-0.316666667,100,98721.5536,0.053,0,-17.61,0,0
1/19/2022 2:44,-0.266666667,100,98721.5536,0.053,0,-17.35,0,0
1/19/2022 2:45,-0.25,100,98721.5536,0.106,0,-17.2,0,0
1/19/2022 2:46,-0.244444444,100,98721.5536,0.106,0.092,-17.15,0,0
1/19/2022 2:47,-0.244444444,100,98721.5536,0.053,0,-17,0,0
1/19/2022 2:48,-0.216666667,100,98721.5536,0,0,-16.95,0.1072896,187
1/19/2022 2:49,-0.194444444,100,98721.5536,0,0,-17,0.01877568,240.8
1/19/2022 2:50,-0.205555556,100,98721.5536,0,0,-17,0,0
1/19/2022 2:51,-0.172222222,100,98721.5536,0.106,0,-17.46,0,0
1/19/2022 2:52,-0.194444444,100,98721.5536,-0.159,0,-17.76,0,0
1/19/2022 2:53,-0.172222222,100,98721.5536,-0.053,0.046,-17.86,0,0
1/19/2022 2:54,-0.161111111,100,98721.5536,-0.106,0,-18.16,0,0
1/19/2022 2:55,-0.205555556,100,98721.5536,0.053,0,-18.76,0,0
1/19/2022 2:56,-0.211111111,100,98721.5536,-0.053,0.046,-19.47,0,0
1/19/2022 2:57,-0.205555556,100,98721.5536,-0.053,0.138,-19.67,0,0
1/19/2022 2:58,-0.227777778,100,98721.5536,-0.265,0.046,-19.87,0,0
1/19/2022 2:59,-0.211111111,100,98721.5536,0.106,0.046,-19.77,0,0
1/19/2022 3:00,-0.211111111,100,98790.3012,-0.053,0.046,-19.42,0,0
1/19/2022 3:01,-0.233333333,100,98790.3012,-0.106,0.046,-19.32,0,0
1/19/2022 3:02,-0.216666667,100,98790.3012,0.053,0.046,-19.42,0,0
1/19/2022 3:03,-0.205555556,100,98790.3012,0,0,-19.52,0,0
1/19/2022 3:04,-0.188888889,100,98790.3012,-0.106,0,-19.57,0,0
1/19/2022 3:05,-0.205555556,100,98790.3012,-0.053,0,-19.47,0,0
1/19/2022 3:06,-0.211111111,100,98790.3012,-0.212,0,-19.17,0,0
1/19/2022 3:07,-0.194444444,100,98790.3012,0,0,-19.06,0,0
1/19/2022 3:08,-0.194444444,100,98790.3012,-0.053,0,-18.71,0,0
1/19/2022 3:09,-0.188888889,100,98790.3012,0,0,-18.26,0,0
1/19/2022 3:10,-0.188888889,100,98790.3012,0.106,0.138,-17.96,0,0
1/19/2022 3:11,-0.172222222,100,98790.3012,0.106,0,-18.21,0,0
1/19/2022 3:12,-0.105555556,100,98790.3012,0,0.046,-18.71,0,0
1/19/2022 3:13,-0.111111111,100,98790.3012,-0.053,0,-19.22,0,0
1/19/2022 3:14,-0.088888889,100,98790.3012,-0.159,0,-19.47,0,0
1/19/2022 3:15,-0.088888889,100,98790.3012,0.053,0,-19.37,0,0
1/19/2022 3:16,-0.094444444,100,98790.3012,-0.106,0,-19.06,0,0
1/19/2022 3:17,-0.077777778,100,98790.3012,-0.106,0.046,-18.61,0,0
1/19/2022 3:18,-0.088888889,100,98790.3012,-0.053,0,-18.16,0,0
1/19/2022 3:19,-0.138888889,100,98790.3012,-0.053,0,-17.76,0,0
1/19/2022 3:20,-0.122222222,100,98790.3012,-0.106,0,-17.71,0,0
1/19/2022 3:21,-0.127777778,100,98790.3012,-0.053,0,-18.46,0,0
1/19/2022 3:22,-0.144444444,100,98790.3012,-0.265,0,-18.91,0,0
1/19/2022 3:23,-0.144444444,100,98790.3012,-0.053,0.046,-19.47,0,0
1/19/2022 3:24,-0.138888889,100,98790.3012,-0.106,0.046,-19.97,0,0
1/19/2022 3:25,-0.138888889,100,98790.3012,-0.053,0.046,-20.32,0,0
1/19/2022 3:26,-0.144444444,100,98790.3012,-0.159,0.092,-20.78,0,0
1/19/2022 3:27,-0.161111111,100,98790.3012,-0.212,0,-20.47,0,0
1/19/2022 3:28,-0.155555556,100,98790.3012,-0.053,0,-20.17,0,0
1/19/2022 3:29,-0.127777778,100,98790.3012,-0.053,0,-19.82,0,0
1/19/2022 3:30,-0.144444444,100,98790.3012,0,0,-19.62,0,0
1/19/2022 3:31,-0.127777778,100,98790.3012,0.053,0,-19.77,0.06839712,161.9
1/19/2022 3:32,-0.122222222,100,98790.3012,0.053,0,-19.72,0,0
1/19/2022 3:33,-0.127777778,100,98790.3012,-0.053,0,-19.72,0,0
1/19/2022 3:34,-0.122222222,100,98790.3012,-0.053,0,-19.52,0,0
1/19/2022 3:35,-0.122222222,100,98790.3012,0.053,0,-19.87,0.19625056,205.1
1/19/2022 3:36,-0.138888889,100,98790.3012,0,0.046,-20.32,0.09566656,217.1
1/19/2022 3:37,-0.172222222,100,98790.3012,0,0,-20.88,0.469392,214.6
1/19/2022 3:38,-0.161111111,100,98790.3012,-0.159,0,-20.98,0,0
1/19/2022 3:39,-0.138888889,100,98790.3012,-0.212,0,-21.28,0,0
1/19/2022 3:40,-0.188888889,100,98790.3012,-0.265,0,-21.63,0,0
1/19/2022 3:41,-0.177777778,100,98790.3012,-0.053,0,-22.03,0,0
1/19/2022 3:42,-0.227777778,100,98790.3012,-0.265,0,-22.13,0,0
1/19/2022 3:43,-0.222222222,100,98790.3012,-0.053,0,-22.03,0,0
1/19/2022 3:44,-0.211111111,100,98790.3012,-0.053,0,-22.18,0,0
1/19/2022 3:45,-0.161111111,100,98790.3012,-0.212,0,-22.23,0,0
1/19/2022 3:46,-0.111111111,100,98790.3012,-0.212,0,-22.28,0,0
1/19/2022 3:47,-0.122222222,100,98790.3012,-0.212,0,-22.54,0,0
1/19/2022 3:48,-0.111111111,100,98790.3012,-0.212,0,-22.43,0,0
1/19/2022 3:49,-0.111111111,100,98790.3012,-0.159,0,-22.03,0,0
1/19/2022 3:50,-0.077777778,100,98790.3012,-0.212,0,-21.63,0,0
1/19/2022 3:51,-0.055555556,100,98790.3012,-0.265,0.046,-21.38,0,0
1/19/2022 3:52,-0.027777778,100,98790.3012,-0.212,0,-21.38,0,0
1/19/2022 3:53,-0.038888889,100,98790.3012,-0.212,0,-21.53,0,0
1/19/2022 3:54,-0.038888889,100,98790.3012,-0.318,0.046,-21.63,0,0
1/19/2022 3:55,-0.005555556,100,98790.3012,0,0,-21.38,0,0
1/19/2022 3:56,-0.011111111,100,98790.3012,-0.212,0,-21.63,0,0
1/19/2022 3:57,-0.027777778,100,98790.3012,-0.265,0,-21.73,0,0
1/19/2022 3:58,-0.038888889,100,98790.3012,0,0,-21.78,0,0
1/19/2022 3:59,-0.105555556,100,98790.3012,-0.37,0,-21.58,0,0
1/19/2022 4:00,-0.094444444,100,98790.3012,-0.106,0.046,-21.48,0,0
1/19/2022 4:01,-0.138888889,100,98859.0488,-0.265,0,-21.43,0,0
1/19/2022 4:02,-0.177777778,100,98859.0488,-0.265,0.046,-21.28,0,0
1/19/2022 4:03,-0.172222222,100,98859.0488,-0.318,0,-21.28,0,0
1/19/2022 4:04,-0.188888889,100,98859.0488,-0.265,0.046,-21.48,0,0
1/19/2022 4:05,-0.205555556,100,98859.0488,-0.106,0.046,-21.58,0,0
1/19/2022 4:06,-0.188888889,100,98859.0488,-0.212,0.046,-21.68,0,0
1/19/2022 4:07,-0.188888889,100,98859.0488,-0.106,0.046,-21.23,0,0
1/19/2022 4:08,-0.172222222,100,98859.0488,0.159,0.046,-21.08,0.45732192,0.292
1/19/2022 4:09,-0.127777778,100,98859.0488,0.159,0.092,-21.43,0.9365488,250.5
1/19/2022 4:10,-0.122222222,100,98859.0488,0.159,0.046,-21.78,0.3106928,167.6
1/19/2022 4:11,-0.105555556,100,98859.0488,0,0,-21.83,0.03263392,346.9
1/19/2022 4:12,-0.077777778,100,98859.0488,0.053,0.092,-21.88,0.43675808,329.1
1/19/2022 4:13,-0.088888889,100,98859.0488,0.053,0.138,-22.08,0.71168768,355.1
1/19/2022 4:14,-0.061111111,100,98859.0488,0.106,0,-22.28,0.85652864,64.46
1/19/2022 4:15,-0.077777778,100,98859.0488,-0.053,0,-22.08,0.0938784,77.5
1/19/2022 4:16,-0.061111111,100,98859.0488,-0.053,0,-21.93,0,0
1/19/2022 4:17,-0.127777778,100,98859.0488,-0.053,0,-22.13,0,0
1/19/2022 4:18,-0.177777778,100,98859.0488,0,0,-22.28,0,0
1/19/2022 4:19,-0.205555556,100,98859.0488,0,0,-22.08,0.25078944,75.26
1/19/2022 4:20,-0.211111111,100,98859.0488,-0.159,0,-21.73,0.37685472,37.48
1/19/2022 4:21,-0.227777778,100,98859.0488,0.106,0,-21.38,0,0
1/19/2022 4:22,-0.25,100,98859.0488,-0.106,0,-20.72,0,0
1/19/2022 4:23,-0.227777778,100,98859.0488,-0.212,0,-19.82,0,0
1/19/2022 4:24,-0.25,100,98859.0488,-0.053,0,-19.57,0,0
1/19/2022 4:25,-0.211111111,100,98859.0488,0.053,0,-20.07,0,0
1/19/2022 4:26,-0.177777778,100,98859.0488,-0.106,0,-20.22,0,0
1/19/2022 4:27,-0.172222222,100,98859.0488,0.053,0.046,-20.07,0,0
1/19/2022 4:28,-0.172222222,100,98859.0488,-0.265,0,-19.62,0,0
1/19/2022 4:29,-0.177777778,100,98859.0488,-0.053,0,-19.06,0.08851392,70.42
1/19/2022 4:30,-0.211111111,100,98859.0488,0,0,-18.81,0.50336704,40.38
1/19/2022 4:31,-0.188888889,100,98859.0488,-0.053,0,-18.56,0.022352,354.5
1/19/2022 4:32,-0.188888889,100,98859.0488,0.159,0,-18.31,0,0
1/19/2022 4:33,-0.161111111,100,98859.0488,0.106,0,-18.56,0,0
1/19/2022 4:34,-0.111111111,100,98859.0488,-0.053,0,-19.01,0,0
1/19/2022 4:35,-0.044444444,100,98859.0488,-0.053,0.046,-19.37,0,0
1/19/2022 4:36,-0.044444444,100,98859.0488,0.212,0,-19.67,0,0
1/19/2022 4:37,-0.011111111,100,98859.0488,0.212,0,-19.87,0,0
1/19/2022 4:38,0.016666667,100,98859.0488,0.159,0,-20.07,0,0
1/19/2022 4:39,0.016666667,100,98859.0488,0,0,-19.87,0,0
1/19/2022 4:40,0.033333333,100,98859.0488,-0.106,0,-19.42,0,0
1/19/2022 4:41,0.033333333,100,98859.0488,0,0,-19.32,0.3397504,35.3
1/19/2022 4:42,0.016666667,100,98859.0488,0.053,0,-19.47,0.36836096,71.66
1/19/2022 4:43,0.044444444,100,98859.0488,0.053,0,-19.97,0,0
1/19/2022 4:44,0.016666667,100,98859.0488,-0.212,0,-20.22,0,0
1/19/2022 4:45,-0.005555556,100,98859.0488,-0.159,0,-19.67,0,0
1/19/2022 4:46,-0.005555556,100,98859.0488,-0.159,0.046,-19.37,0,0
1/19/2022 4:47,-0.011111111,100,98859.0488,-0.159,0,-18.96,0,0
1/19/2022 4:48,-0.027777778,100,98859.0488,-0.212,0,-18.86,0,0
1/19/2022 4:49,-0.044444444,100,98859.0488,-0.106,0.046,-19.11,0,0
1/19/2022 4:50,-0.055555556,100,98859.0488,-0.106,0,-19.57,0,0
1/19/2022 4:51,-0.027777778,100,98859.0488,0,0,-19.87,0,0
1/19/2022 4:52,-0.055555556,100,98859.0488,-0.265,0.046,-20.52,0,0
1/19/2022 4:53,-0.027777778,100,98859.0488,-0.318,0,-21.08,0,0
1/19/2022 4:54,-0.027777778,100,98859.0488,-0.37,0,-21.43,0,0
1/19/2022 4:55,-0.055555556,100,98859.0488,-0.159,0,-21.43,0,0
1/19/2022 4:56,-0.061111111,100,98859.0488,0,0,-20.98,0,0
1/19/2022 4:57,-0.088888889,100,98859.0488,-0.318,0,-20.17,0,0
1/19/2022 4:58,-0.072222222,100,98859.0488,-0.37,0,-19.57,0,0
1/19/2022 4:59,-0.072222222,100,98859.0488,-0.159,0,-19.77,0,0
1/19/2022 5:00,-0.055555556,100,98790.3012,-0.265,0,-19.97,0,0
1/19/2022 5:01,0.011111111,100,98790.3012,0,0,-20.47,0.2659888,214.1
1/19/2022 5:02,0,100,98790.3012,-0.053,0,-21.08,0.4403344,205.7
1/19/2022 5:03,-0.027777778,100,98790.3012,-0.212,0,-21.53,0,0
1/19/2022 5:04,-0.022222222,100,98790.3012,-0.317,0,-21.88,0.15020544,230.3
1/19/2022 5:05,-0.061111111,100,98790.3012,-0.37,0,-22.33,1.06976672,245.8
1/19/2022 5:06,-0.061111111,100,98790.3012,-0.265,0,-22.84,0.78634336,244
1/19/2022 5:07,-0.077777778,100,98790.3012,-0.37,0.046,-23.09,0.58025792,260.9
1/19/2022 5:08,-0.094444444,100,98790.3012,-0.423,0,-23.09,0.30354016,243.5
1/19/2022 5:09,-0.094444444,100,98790.3012,-0.317,0.046,-22.74,0,0
1/19/2022 5:10,-0.055555556,100,98790.3012,-0.423,0.046,-22.64,0,0
1/19/2022 5:11,-0.022222222,100,98790.3012,-0.212,0.046,-22.79,0.37014912,270.7
1/19/2022 5:12,-0.038888889,100,98790.3012,-0.317,0,-22.64,0.05275072,316.9
1/19/2022 5:13,-0.055555556,100,98790.3012,-0.212,0.046,-22.28,0,0
1/19/2022 5:14,-0.038888889,100,98790.3012,-0.212,0,-22.23,0.06660896,15.55
1/19/2022 5:15,-0.061111111,100,98790.3012,0,0,-22.44,1.02193344,20.72
1/19/2022 5:16,-0.077777778,100,98790.3012,-0.212,0,-22.74,0.3822192,347.2
1/19/2022 5:17,-0.094444444,100,98790.3012,-0.106,0,-23.14,0.9365488,29.87
