TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/28/2021 1:04,23.58888889,91.1,98377.8156,0.265,0,-2.465,0,0
7/28/2021 1:05,23.65555556,91,98377.8156,0.37,-0.046,-2.314,0,0
7/28/2021 1:06,23.69444444,90.8,98377.8156,0.37,0,-2.314,0,0
7/28/2021 1:07,23.74444444,90.5,98377.8156,0.37,-0.046,-2.213,0,0
7/28/2021 1:08,23.71111111,90.6,98377.8156,0.37,-0.046,-2.163,0,0
7/28/2021 1:09,23.69444444,90.6,98377.8156,0.317,0,-2.213,0,0
7/28/2021 1:10,23.72777778,90.9,98377.8156,0.317,0,-2.314,0,0
7/28/2021 1:11,23.62222222,90.7,98377.8156,0.317,0,-2.364,0,0
7/28/2021 1:12,23.53888889,90.9,98377.8156,0.212,0.046,-2.515,0,0
7/28/2021 1:13,23.43888889,91.3,98377.8156,0.212,0,-2.615,0,0
7/28/2021 1:14,23.37222222,91.7,98377.8156,0.212,0,-2.766,0,0
7/28/2021 1:15,23.42222222,91.9,98377.8156,0.317,0,-2.716,0,0
7/28/2021 1:16,23.38333333,91.6,98377.8156,0.317,0,-2.716,0,0
7/28/2021 1:17,23.26666667,92.1,98377.8156,0.265,0,-2.666,0,0
7/28/2021 1:18,23.24444444,92.5,98377.8156,0.106,0,-2.716,0,0
7/28/2021 1:19,23.22777778,92.4,98377.8156,0.106,0,-2.666,0.06973824,52.79
7/28/2021 1:20,23.13333333,92.4,98377.8156,0.106,0,-2.615,0.3755136,62.23
7/28/2021 1:21,23.11666667,92.6,98377.8156,0.317,0,-2.766,0.3822192,58.04
7/28/2021 1:22,23.10555556,92.6,98377.8156,0.212,0,-2.766,0.28655264,50.16
7/28/2021 1:23,23.07777778,92.7,98377.8156,0.317,0,-2.615,0.245872,17.83
7/28/2021 1:24,23.21111111,92.9,98377.8156,0.317,0,-2.565,0.34958528,354.2
7/28/2021 1:25,23.29444444,92.7,98377.8156,0.317,0,-2.414,0.61065664,342.9
7/28/2021 1:26,23.36666667,92.4,98377.8156,0.265,-0.046,-2.213,0.67905376,353.9
7/28/2021 1:27,23.38333333,91.8,98377.8156,0.317,-0.046,-2.012,0.56818784,357.5
7/28/2021 1:28,23.38888889,91.4,98377.8156,0.317,0,-1.911,0.01698752,33.85
7/28/2021 1:29,23.26111111,91.2,98377.8156,0.265,0,-2.012,0.44346368,57.62
7/28/2021 1:30,23.13888889,91.7,98377.8156,0.106,0,-2.263,0.692912,68.62
7/28/2021 1:31,23.07222222,92.1,98377.8156,0.212,0.046,-2.465,0.78321408,62.98
7/28/2021 1:32,22.98888889,92.5,98377.8156,0.265,0,-2.565,0.73716896,56.81
7/28/2021 1:33,22.92777778,92.8,98377.8156,0.265,0.046,-2.666,0.5051552,71.56
7/28/2021 1:34,22.91111111,92.9,98377.8156,0.317,0,-2.716,0.4537456,33.23
7/28/2021 1:35,22.9,93.3,98377.8156,0.37,0,-2.716,0.0938784,4.765
7/28/2021 1:36,22.88333333,93.3,98377.8156,0.317,0,-2.716,0,0
7/28/2021 1:37,22.86666667,93.4,98377.8156,0.37,0,-2.666,0,0
7/28/2021 1:38,22.85555556,93.5,98377.8156,0.317,0,-2.666,0,0
7/28/2021 1:39,22.80555556,93.5,98377.8156,0.317,0,-2.666,0.1162304,60.97
7/28/2021 1:40,22.75555556,93.7,98377.8156,0.212,0,-2.666,0.41306496,40.38
7/28/2021 1:41,22.76666667,93.9,98377.8156,0.317,0,-2.716,0.03933952,31.32
7/28/2021 1:42,22.80555556,93.9,98377.8156,0.317,0,-2.666,0,0
7/28/2021 1:43,22.83333333,93.7,98377.8156,0.37,0,-2.565,0,0
7/28/2021 1:44,22.86666667,93.5,98377.8156,0.37,0,-2.515,0,0
7/28/2021 1:45,22.85555556,93.4,98377.8156,0.37,0,-2.465,0,0
7/28/2021 1:46,22.85,93.5,98377.8156,0.37,0,-2.314,0,0
7/28/2021 1:47,22.94444444,93.4,98377.8156,0.423,0,-2.163,0,0
7/28/2021 1:48,23.03888889,93.1,98377.8156,0.37,0.046,-2.012,0.36165536,286.6
7/28/2021 1:49,23.05,92.6,98377.8156,0.37,0.046,-1.861,0.47430944,288.6
7/28/2021 1:50,23.09444444,92.4,98377.8156,0.423,0.046,-1.76,0.23559008,310.1
7/28/2021 1:51,23.13333333,92.2,98377.8156,0.423,0.046,-1.609,0,0
7/28/2021 1:52,23.08333333,92,98377.8156,0.317,0,-1.76,0.0938784,37.23
7/28/2021 1:53,23.03888889,92.1,98377.8156,0.317,0.046,-1.861,0.3397504,42.96
7/28/2021 1:54,22.98888889,92.3,98377.8156,0.37,0.046,-2.062,0.34958528,58.7
7/28/2021 1:55,22.93888889,92.4,98377.8156,0.37,0,-2.163,0.0581152,83.1
7/28/2021 1:56,22.87777778,92.7,98377.8156,0.37,0.046,-2.314,0,0
7/28/2021 1:57,22.88888889,92.9,98377.8156,0.317,0,-2.263,0,0
7/28/2021 1:58,22.87777778,92.8,98377.8156,0.423,0,-2.263,0,0
7/28/2021 1:59,22.85555556,93,98377.8156,0.423,0,-2.263,0,0
7/28/2021 2:00,22.90555556,93.2,98377.8156,0.317,0,-2.213,0,0
7/28/2021 2:01,22.88888889,93.2,98377.8156,0.317,0,-2.062,0,0
7/28/2021 2:02,22.88888889,93.1,98377.8156,0.37,0,-2.062,0,0
7/28/2021 2:03,22.89444444,93.2,98377.8156,0.317,0,-1.962,0,0
7/28/2021 2:04,22.83888889,92.9,98377.8156,0.265,0.046,-2.012,0,0
7/28/2021 2:05,22.78333333,93,98377.8156,0.265,0,-2.062,0,0
7/28/2021 2:06,22.73888889,93.3,98377.8156,0.317,0,-2.213,0,0
7/28/2021 2:07,22.67222222,93.5,98377.8156,0.106,0,-2.263,0,0
7/28/2021 2:08,22.61666667,93.5,98377.8156,0.159,0,-2.213,0.46402752,47.7
7/28/2021 2:09,22.52777778,93.7,98377.8156,0.106,0,-2.213,1.04920288,50.89
7/28/2021 2:10,22.51111111,94.1,98377.8156,0.106,0,-2.213,0.80198976,21.48
7/28/2021 2:11,22.55,94.4,98377.8156,0.265,0,-2.163,0.54583584,346.2
7/28/2021 2:12,22.57777778,94.4,98377.8156,0.317,0,-2.112,0.65357248,346
7/28/2021 2:13,22.62222222,94.4,98377.8156,0.317,0,-1.861,0.52884832,354
7/28/2021 2:14,22.7,94.4,98377.8156,0.317,0,-1.76,0.16361664,16.04
7/28/2021 2:15,22.7,93.9,98377.8156,0.37,0,-1.71,0,0
7/28/2021 2:16,22.61666667,93.7,98377.8156,0.317,0,-1.71,0,0
7/28/2021 2:17,22.58333333,93.9,98377.8156,0.37,0,-1.76,0,0
7/28/2021 2:18,22.60555556,94.1,98377.8156,0.317,0,-1.911,0,0
7/28/2021 2:19,22.60555556,94.4,98377.8156,0.317,0,-2.012,0,0
7/28/2021 2:20,22.62222222,94.5,98377.8156,0.317,0,-2.012,0,0
7/28/2021 2:21,22.62222222,94.5,98377.8156,0.423,0,-2.062,0,0
7/28/2021 2:22,22.61666667,94.4,98377.8156,0.37,0,-1.962,0,0
7/28/2021 2:23,22.58333333,94.2,98377.8156,0.37,0,-1.911,0,0
7/28/2021 2:24,22.53333333,93.9,98377.8156,0.317,0,-2.062,0,0
7/28/2021 2:25,22.51111111,94,98377.8156,0.317,0,-2.062,0,0
7/28/2021 2:26,22.49444444,94.1,98377.8156,0.317,0,-2.062,0,0
7/28/2021 2:27,22.52777778,94.4,98377.8156,0.37,0,-2.062,0,0
7/28/2021 2:28,22.54444444,94.4,98377.8156,0.37,0,-2.062,0,0
7/28/2021 2:29,22.57777778,94.4,98377.8156,0.37,0,-2.012,0,0
7/28/2021 2:30,22.54444444,93.9,98377.8156,0.423,0,-1.962,0.09209024,37.76
7/28/2021 2:31,22.45,93.8,98377.8156,0.37,0,-2.012,0.06660896,38.06
7/28/2021 2:32,22.42777778,93.9,98377.8156,0.37,0,-2.062,0,0
7/28/2021 2:33,22.41111111,94.3,98377.8156,0.317,0,-2.112,0,0
7/28/2021 2:34,22.37222222,94.2,98377.8156,0.317,0.046,-2.163,0.14841728,75.58
7/28/2021 2:35,22.35555556,94.3,98377.8156,0.317,0,-2.163,0.33617408,69.01
7/28/2021 2:36,22.32222222,94.5,98377.8156,0.265,0,-2.112,0.49666144,53.48
7/28/2021 2:37,22.25,94.3,98377.8156,0.317,0,-2.112,0.5185664,40.32
7/28/2021 2:38,22.23333333,94.7,98377.8156,0.317,0.046,-2.112,0.36344352,12.14
7/28/2021 2:39,22.30555556,95.2,98377.8156,0.265,0,-2.112,0.122936,267.6
7/28/2021 2:40,22.37777778,95.1,98377.8156,0.317,0,-1.911,0.08538464,306.9
7/28/2021 2:41,22.37222222,95,98377.8156,0.423,0,-1.811,0,0
7/28/2021 2:42,22.39444444,95,98377.8156,0.317,0,-1.76,0,0
7/28/2021 2:43,22.40555556,94.9,98377.8156,0.317,0,-1.66,0,0
7/28/2021 2:44,22.44444444,94.6,98377.8156,0.37,0,-1.66,0,0
7/28/2021 2:45,22.36111111,94.2,98377.8156,0.317,0,-1.71,0.36523168,46.06
7/28/2021 2:46,22.27777778,94.3,98377.8156,0.265,0,-1.861,0.5409184,55.54
7/28/2021 2:47,22.25555556,94.7,98377.8156,0.317,0,-2.012,0.39250112,44.72
7/28/2021 2:48,22.27222222,95.1,98377.8156,0.317,0.046,-2.012,0.3173984,40.94
7/28/2021 2:49,22.25555556,94.9,98377.8156,0.265,0,-2.012,0.33438592,44.58
7/28/2021 2:50,22.18888889,94.9,98377.8156,0.212,0,-1.962,0.63792608,49.29
7/28/2021 2:51,22.15,94.8,98377.8156,0.265,0,-2.012,0.51677824,47.44
7/28/2021 2:52,22.15,95.2,98377.8156,0.317,0,-2.012,0.44882816,37.85
7/28/2021 2:53,22.20555556,95.5,98377.8156,0.317,0,-1.962,0.29862272,12.33
7/28/2021 2:54,22.25555556,95.7,98377.8156,0.37,0,-1.811,0.08538464,350.3
7/28/2021 2:55,22.32777778,95.7,98377.8156,0.423,0.046,-1.71,0,0
7/28/2021 2:56,22.39444444,95.7,98377.8156,0.476,0.092,-1.559,0,0
7/28/2021 2:57,22.37222222,95.3,98377.8156,0.37,0,-1.509,0,0
7/28/2021 2:58,22.27777778,94.9,98377.8156,0.37,0.046,-1.459,0,0
7/28/2021 2:59,22.21666667,94.7,98377.8156,0.317,0.046,-1.509,0,0
7/28/2021 3:00,22.13333333,94.7,98377.8156,0.317,0.046,-1.71,0.0871728,46.25
7/28/2021 3:01,22.13333333,95.2,98377.8156,0.159,0,-1.811,0.61065664,50.81
7/28/2021 3:02,22.11666667,95.1,98377.8156,0.159,0,-1.811,0.13813536,80.9
7/28/2021 3:03,22.05555556,95,98377.8156,0.265,0,-1.861,0.50828448,71.94
7/28/2021 3:04,22.03333333,95,98377.8156,0.317,0,-1.861,0.54270656,53.6
7/28/2021 3:05,22.01111111,95.1,98377.8156,0.265,0,-1.911,0.57310528,53.58
7/28/2021 3:06,21.97777778,95.2,98377.8156,0.212,0.046,-1.962,0.40770048,45.66
7/28/2021 3:07,22.01666667,95.5,98377.8156,0.317,0,-2.012,0,0
7/28/2021 3:08,22.11666667,95.7,98377.8156,0.37,0,-1.962,0.11935968,309.6
7/28/2021 3:09,22.15,95.6,98377.8156,0.37,0.046,-1.76,0.16361664,275.6
7/28/2021 3:10,22.20555556,95.6,98377.8156,0.476,0.046,-1.609,0,0
7/28/2021 3:11,22.18333333,95.6,98377.8156,0.37,0,-1.559,0,0
7/28/2021 3:12,22.13888889,95.2,98377.8156,0.37,0,-1.509,0,0
7/28/2021 3:13,22.08333333,95.1,98377.8156,0.37,0.046,-1.559,0,0
7/28/2021 3:14,22,95.2,98377.8156,0.317,0,-1.609,0,0
7/28/2021 3:15,22.03888889,95.5,98377.8156,0.317,0,-1.66,0,0
7/28/2021 3:16,22.08333333,95.7,98377.8156,0.317,0,-1.609,0,0
7/28/2021 3:17,22.11666667,95.8,98377.8156,0.317,0,-1.509,0,0
7/28/2021 3:18,22.12222222,95.7,98377.8156,0.37,0,-1.509,0,0
7/28/2021 3:19,22.07222222,95.5,98377.8156,0.37,0,-1.509,0,0
7/28/2021 3:20,22.00555556,95.1,98377.8156,0.317,0,-1.559,0,0
7/28/2021 3:21,21.96111111,95,98377.8156,0.317,0,-1.76,0,0
7/28/2021 3:22,21.98333333,95.5,98377.8156,0.37,0,-1.861,0,0
7/28/2021 3:23,22.02222222,95.6,98377.8156,0.37,0,-1.811,0,0
7/28/2021 3:24,22.00555556,95.4,98377.8156,0.37,0,-1.811,0,0
7/28/2021 3:25,21.91111111,95.1,98377.8156,0.317,0.046,-1.811,0,0
7/28/2021 3:26,21.85,95.1,98377.8156,0.317,0.046,-1.911,0,0
7/28/2021 3:27,21.81111111,95.3,98377.8156,0.317,0,-1.962,0,0
7/28/2021 3:28,21.79444444,95.6,98377.8156,0.317,0.046,-2.062,0,0
7/28/2021 3:29,21.77222222,95.9,98377.8156,0.265,0,-2.112,0,0
7/28/2021 3:30,21.78888889,96.2,98377.8156,0.317,0,-2.062,0,0
7/28/2021 3:31,21.79444444,96.6,98377.8156,0.317,0,-1.911,0,0
7/28/2021 3:32,21.91111111,97,98377.8156,0.317,0,-1.861,0,0
7/28/2021 3:33,21.91666667,96.7,98377.8156,0.317,0,-1.66,0,0
7/28/2021 3:34,21.86666667,96.5,98377.8156,0.317,-0.046,-1.509,0,0
7/28/2021 3:35,21.77222222,96.1,98377.8156,0.317,0,-1.559,0,0
7/28/2021 3:36,21.72777778,96.1,98377.8156,0.317,0.046,-1.66,0,0
7/28/2021 3:37,21.68888889,96.2,98377.8156,0.265,0,-1.76,0,0
7/28/2021 3:38,21.71111111,96.2,98377.8156,0.37,0.092,-1.861,0,0
7/28/2021 3:39,21.69444444,96.3,98377.8156,0.37,0.046,-1.811,0,0
7/28/2021 3:40,21.67222222,96.4,98377.8156,0.317,0,-1.911,0,0
7/28/2021 3:41,21.62777778,96.5,98377.8156,0.37,0,-1.911,0,0
7/28/2021 3:42,21.62777778,96.6,98377.8156,0.423,0,-1.911,0,0
7/28/2021 3:43,21.58888889,96.6,98377.8156,0.423,0,-1.861,0,0
7/28/2021 3:44,21.60555556,96.9,98377.8156,0.423,0,-1.911,0,0
7/28/2021 3:45,21.61111111,96.9,98377.8156,0.423,0,-1.811,0,0
7/28/2021 3:46,21.57777778,96.8,98377.8156,0.423,0,-1.76,0,0
7/28/2021 3:47,21.56666667,96.7,98377.8156,0.529,0.046,-1.76,0,0
7/28/2021 3:48,21.52222222,96.8,98377.8156,0.317,0,-1.811,0.24050752,72.34
7/28/2021 3:49,21.48333333,96.9,98377.8156,0.317,0.046,-1.811,0.66564256,61.09
7/28/2021 3:50,21.48888889,97.1,98377.8156,0.423,0,-1.861,0.50828448,63.4
7/28/2021 3:51,21.48333333,97.3,98377.8156,0.317,0,-1.861,0.32097472,58.87
7/28/2021 3:52,21.46666667,97.4,98377.8156,0.317,0,-1.71,0.39920672,44.81
7/28/2021 3:53,21.5,97.6,98377.8156,0.317,0,-1.609,0.40591232,40.32
7/28/2021 3:54,21.48333333,97.6,98377.8156,0.317,0,-1.509,0.469392,48.29
7/28/2021 3:55,21.5,97.8,98377.8156,0.37,0,-1.509,0.33617408,47.04
7/28/2021 3:56,21.64444444,98.3,98377.8156,0.317,0,-1.509,0.07510272,46.06
7/28/2021 3:57,21.72222222,98.4,98377.8156,0.317,0,-1.408,0,0
7/28/2021 3:58,21.68888889,98.3,98377.8156,0.265,-0.046,-1.459,0,0
7/28/2021 3:59,21.60555556,98.1,98377.8156,0.37,-0.046,-1.509,0,0
7/28/2021 4:00,21.55,98.1,98377.8156,0.317,0,-1.559,0,0
7/28/2021 4:01,21.51666667,98,98377.8156,0.317,0,-1.509,0,0
7/28/2021 4:02,21.43888889,98,98377.8156,0.317,0,-1.609,0,0
7/28/2021 4:03,21.55555556,98.4,98377.8156,0.37,0,-1.509,0,0
7/28/2021 4:04,21.66111111,98.6,98377.8156,0.37,0.046,-1.509,0,0
7/28/2021 4:05,21.74444444,98.7,98377.8156,0.529,0,-1.308,0,0
7/28/2021 4:06,21.74444444,98.6,98377.8156,0.476,0,-1.107,0.07331456,30.63
7/28/2021 4:07,21.61111111,98.1,98377.8156,0.37,0,-1.056,0,0
7/28/2021 4:08,21.50555556,98,98377.8156,0.317,0,-1.358,0,0
7/28/2021 4:09,21.53888889,98.1,98377.8156,0.317,0,-1.459,0,0
7/28/2021 4:10,21.55555556,98.2,98377.8156,0.317,0,-1.459,0,0
7/28/2021 4:11,21.55555556,98.2,98377.8156,0.423,0,-1.358,0,0
7/28/2021 4:12,21.57222222,98.3,98377.8156,0.423,0,-1.408,0,0
7/28/2021 4:13,21.57777778,98.3,98377.8156,0.476,0,-1.308,0,0
7/28/2021 4:14,21.55555556,98.3,98377.8156,0.476,0,-1.257,0,0
7/28/2021 4:15,21.56111111,98.3,98377.8156,0.476,0,-1.257,0,0
7/28/2021 4:16,21.59444444,98.4,98377.8156,0.423,0,-1.257,0,0
7/28/2021 4:17,21.61111111,98.5,98377.8156,0.529,0,-1.308,0,0
7/28/2021 4:18,21.65555556,98.4,98377.8156,0.423,0.046,-1.257,0,0
7/28/2021 4:19,21.52222222,98,98377.8156,0.423,0,-1.308,0,0
7/28/2021 4:20,21.43888889,98,98377.8156,0.37,0,-1.459,0,0
7/28/2021 4:21,21.50555556,98.4,98377.8156,0.529,0,-1.509,0,0
7/28/2021 4:22,21.55555556,98.5,98377.8156,0.423,0,-1.509,0,0
7/28/2021 4:23,21.63888889,98.5,98377.8156,0.476,0.046,-1.358,0,0
7/28/2021 4:24,21.63888889,98.5,98377.8156,0.529,-0.046,-1.257,0,0
7/28/2021 4:25,21.64444444,98.5,98377.8156,0.529,0,-1.106,0,0
7/28/2021 4:26,21.67777778,98.5,98377.8156,0.476,-0.046,-0.956,0,0
7/28/2021 4:27,21.58888889,98.2,98377.8156,0.37,-0.046,-0.905,0,0
7/28/2021 4:28,21.59444444,98.2,98377.8156,0.476,0,-0.905,0,0
7/28/2021 4:29,21.57222222,98,98377.8156,0.423,0,-1.107,0.29862272,29.51
7/28/2021 4:30,21.58888889,98.2,98377.8156,0.317,0,-0.956,0.82389472,45.32
7/28/2021 4:31,21.53888889,98,98377.8156,0.37,0,-1.006,0.5990336,89.7
7/28/2021 4:32,21.51666667,97.9,98377.8156,0.423,0,-1.056,0.00178816,89.5
7/28/2021 4:33,21.43333333,97.8,98377.8156,0.317,0,-1.157,0.58696352,84.9
7/28/2021 4:34,21.35,97.8,98377.8156,0.37,0,-1.257,0.88022176,58.72
7/28/2021 4:35,21.35,98,98377.8156,0.423,0,-1.358,0.79662528,77.73
7/28/2021 4:36,21.35,98.1,98377.8156,0.317,0,-1.459,0.17389856,90.4
7/28/2021 4:37,21.38888889,98.4,98377.8156,0.423,0,-1.408,0,0
7/28/2021 4:38,21.55555556,98.9,98377.8156,0.37,0,-1.257,0,0
7/28/2021 4:39,21.65555556,99.1,98377.8156,0.423,-0.046,-1.056,0,0
7/28/2021 4:40,21.67222222,99.1,98377.8156,0.476,0,-0.855,0,0
7/28/2021 4:41,21.55,98.9,98377.8156,0.423,0,-0.805,0,0
7/28/2021 4:42,21.5,98.8,98377.8156,0.37,0,-0.805,0,0
7/28/2021 4:43,21.48888889,98.8,98377.8156,0.476,-0.046,-0.805,0,0
7/28/2021 4:44,21.40555556,98.7,98377.8156,0.37,0,-0.905,0,0
7/28/2021 4:45,21.38333333,98.7,98377.8156,0.317,0,-1.157,0,0
7/28/2021 4:46,21.48888889,99,98377.8156,0.317,-0.046,-1.106,0,0
7/28/2021 4:47,21.55555556,99.1,98377.8156,0.317,0,-0.905,0,0
7/28/2021 4:48,21.5,99,98377.8156,0.37,0,-1.006,0,0
7/28/2021 4:49,21.41666667,98.8,98377.8156,0.317,0.046,-1.207,0.08002016,33.04
7/28/2021 4:50,21.35,98.7,98377.8156,0.317,0,-1.308,0.16898112,22
7/28/2021 4:51,21.35555556,98.8,98377.8156,0.317,0,-1.408,0.51364896,27.88
7/28/2021 4:52,21.37222222,98.8,98377.8156,0.317,0,-1.358,0.65178432,24.68
7/28/2021 4:53,21.47222222,98.9,98377.8156,0.423,0,-1.358,0.59366912,10.61
7/28/2021 4:54,21.53333333,98.9,98377.8156,0.476,0,-1.106,0.68754752,357.4
7/28/2021 4:55,21.51666667,98.9,98377.8156,0.423,0,-0.905,0.29191712,359.4
7/28/2021 4:56,21.57222222,98.9,98377.8156,0.476,0,-0.754,0.43854624,0.498
7/28/2021 4:57,21.57777778,98.8,98377.8156,0.476,0,-0.604,0.40591232,37.65
7/28/2021 4:58,21.41666667,98.4,98377.8156,0.423,0,-0.654,0.36836096,55.13
7/28/2021 4:59,21.25555556,98.1,98377.8156,0.317,0,-0.905,0.47252128,56.65
7/28/2021 5:00,21.17777778,98.1,98377.8156,0.317,0,-1.207,0.59366912,53.17
7/28/2021 5:01,21.15,98.2,98377.8156,0.317,0,-1.358,0.43005248,44.75
7/28/2021 5:02,21.13333333,98.3,98377.8156,0.317,0,-1.459,0.569976,49.65
7/28/2021 5:03,21.14444444,98.5,98377.8156,0.317,0,-1.509,0.4537456,48.61
7/28/2021 5:04,21.15,98.6,98377.8156,0.317,0,-1.509,0.32097472,49.74
7/28/2021 5:05,21.18333333,98.7,98377.8156,0.423,0,-1.459,0.47252128,41.36
7/28/2021 5:06,21.28333333,98.9,98377.8156,0.423,0,-1.358,0.51364896,31.58
7/28/2021 5:07,21.3,99,98377.8156,0.37,0,-1.257,0.51543712,25.25
7/28/2021 5:08,21.35555556,99.1,98377.8156,0.317,0,-1.207,0.62272672,37.26
7/28/2021 5:09,21.27777778,98.9,98377.8156,0.317,0,-1.207,0.63792608,32.22
