TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/23/2021 1:00,0.355555556,92,98377.8156,0.106,0.092,-1.409,0,0
2/23/2021 1:01,0.316666667,92,98446.5632,0.106,0.092,-1.358,0,0
2/23/2021 1:02,0.3,92.3,98446.5632,0.212,0.092,-1.358,0,0
2/23/2021 1:03,0.3,92.7,98446.5632,0.212,0.092,-1.308,0,0
2/23/2021 1:04,0.4,93.2,98446.5632,0.212,0.138,-1.157,0,0
2/23/2021 1:05,0.4,93.3,98446.5632,0.159,0.138,-1.056,0,0
2/23/2021 1:06,0.45,93.3,98446.5632,0.212,0.184,-0.956,0,0
2/23/2021 1:07,0.466666667,93.1,98446.5632,0.159,0.092,-1.056,0,0
2/23/2021 1:08,0.466666667,92.7,98446.5632,0.106,0.092,-1.107,0,0
2/23/2021 1:09,0.45,92.2,98446.5632,0.106,0.046,-1.107,0,0
2/23/2021 1:10,0.438888889,92,98446.5632,0.106,0.138,-1.107,0,0
2/23/2021 1:11,0.438888889,91.8,98446.5632,0.106,0.184,-1.207,0,0
2/23/2021 1:12,0.455555556,91.7,98446.5632,0.106,0.092,-1.308,0,0
2/23/2021 1:13,0.466666667,91.6,98446.5632,0.212,0.184,-1.358,0,0
2/23/2021 1:14,0.466666667,91.5,98446.5632,0.106,0.138,-1.409,0,0
2/23/2021 1:15,0.422222222,91.4,98446.5632,0.106,0.092,-1.409,0,0
2/23/2021 1:16,0.383333333,91.3,98446.5632,0.212,0.138,-1.409,0,0
2/23/2021 1:17,0.35,91.3,98446.5632,0.212,0.092,-1.409,0,0
2/23/2021 1:18,0.3,91.3,98446.5632,0.159,0.184,-1.409,0,0
2/23/2021 1:19,0.283333333,91.7,98446.5632,0.159,0.23,-1.409,0,0
2/23/2021 1:20,0.283333333,91.8,98446.5632,0.265,0.184,-1.258,0,0
2/23/2021 1:21,0.25,91.8,98446.5632,0.106,0.23,-1.308,0,0
2/23/2021 1:22,0.211111111,92,98446.5632,0.212,0.138,-1.157,0,0
2/23/2021 1:23,0.227777778,92.1,98446.5632,0.212,0.092,-1.207,0,0
2/23/2021 1:24,0.216666667,92.2,98446.5632,0.212,0.092,-1.258,0,0
2/23/2021 1:25,0.144444444,92.1,98446.5632,0.159,0.046,-1.258,0,0
2/23/2021 1:26,0.133333333,92.2,98446.5632,0.159,0,-1.308,0,0
2/23/2021 1:27,0.133333333,92.6,98446.5632,0.159,0,-1.308,0,0
2/23/2021 1:28,0.133333333,92.9,98446.5632,0.159,0.092,-1.308,0,0
2/23/2021 1:29,0.105555556,92.9,98446.5632,0.106,0.092,-1.258,0,0
2/23/2021 1:30,0.072222222,93,98446.5632,0.159,0.092,-1.107,0,0
2/23/2021 1:31,0.011111111,92.9,98446.5632,0.159,0.046,-1.107,0,0
2/23/2021 1:32,0.055555556,93.2,98446.5632,0.212,0.092,-1.056,0,0
2/23/2021 1:33,0.088888889,93.5,98446.5632,0.212,0.092,-1.006,0,0
2/23/2021 1:34,0.111111111,93.6,98446.5632,0.265,0.138,-0.906,0,0
2/23/2021 1:35,0.15,93.7,98446.5632,0.159,0.092,-0.855,0,0
2/23/2021 1:36,0.177777778,93.6,98446.5632,0.159,0.138,-0.805,0,0
2/23/2021 1:37,0.233333333,93.4,98446.5632,0.159,0.138,-0.906,0,0
2/23/2021 1:38,0.216666667,92.8,98446.5632,0.212,0.138,-0.956,0,0
2/23/2021 1:39,0.211111111,92.4,98446.5632,0.106,0.092,-1.056,0,0
2/23/2021 1:40,0.244444444,92.4,98446.5632,0.159,0.138,-1.056,0,0
2/23/2021 1:41,0.233333333,92.1,98446.5632,0.212,0.138,-0.956,0,0
2/23/2021 1:42,0.216666667,91.7,98446.5632,0.159,0.092,-1.056,0.05990336,221.3
2/23/2021 1:43,0.244444444,91.5,98446.5632,0.106,0.092,-1.107,0.3889248,216.4
2/23/2021 1:44,0.244444444,91.3,98446.5632,0.106,0.138,-1.107,0.33438592,213.8
2/23/2021 1:45,0.227777778,91.2,98446.5632,0.106,0.138,-1.207,0.24408384,219.9
2/23/2021 1:46,0.211111111,91.1,98446.5632,0.159,0.138,-1.207,0.02056384,220.7
2/23/2021 1:47,0.183333333,91.1,98446.5632,0.106,0.046,-1.258,0,0
2/23/2021 1:48,0.166666667,91.3,98446.5632,0.106,0,-1.056,0,0
2/23/2021 1:49,0.105555556,91.4,98446.5632,0.212,0.046,-0.956,0,0
2/23/2021 1:50,0.111111111,91.6,98446.5632,0.159,0.046,-0.906,0,0
2/23/2021 1:51,0.077777778,91.7,98446.5632,0.106,0,-0.906,0,0
2/23/2021 1:52,0.038888889,91.7,98446.5632,0.106,0.046,-0.906,0,0
2/23/2021 1:53,0.011111111,92,98446.5632,0.159,0.046,-0.906,0,0
2/23/2021 1:54,-0.011111111,92.1,98446.5632,0,0.092,-0.855,0,0
2/23/2021 1:55,-0.038888889,92.2,98446.5632,0.106,0.092,-0.805,0,0
2/23/2021 1:56,-0.066666667,92.3,98446.5632,0.106,0.092,-0.906,0,0
2/23/2021 1:57,-0.111111111,92.4,98446.5632,0.106,0.092,-0.906,0,0
2/23/2021 1:58,-0.116666667,92.7,98446.5632,0.159,0.092,-0.956,0,0
2/23/2021 1:59,-0.111111111,93,98446.5632,0.106,0.046,-0.906,0,0
2/23/2021 2:00,-0.066666667,93.2,98446.5632,0.265,0.046,-0.855,0,0
2/23/2021 2:01,-0.077777778,93.2,98446.5632,0.265,0.092,-0.906,0,0
2/23/2021 2:02,-0.077777778,93.1,98446.5632,0.212,0.092,-0.755,0,0
2/23/2021 2:03,-0.061111111,93.3,98446.5632,0.212,0.092,-0.654,0.05632704,161.2
2/23/2021 2:04,-0.044444444,93.2,98446.5632,0.106,0.092,-0.402,0.0581152,181.2
2/23/2021 2:05,-0.061111111,93.2,98446.5632,0.106,0.184,-0.402,0,0
2/23/2021 2:06,-0.083333333,93.2,98446.5632,0.106,0.184,-0.503,0,0
2/23/2021 2:07,-0.083333333,93.2,98446.5632,0.106,0.184,-0.503,0,0
2/23/2021 2:08,-0.05,93,98446.5632,0.159,0.23,-0.453,0,0
2/23/2021 2:09,0.011111111,92.6,98446.5632,0.106,0.23,-0.402,0,0
2/23/2021 2:10,-0.011111111,92.4,98446.5632,0.212,0.046,-0.252,0,0
2/23/2021 2:11,-0.011111111,92.5,98446.5632,0.159,0.046,0.654,0,0
2/23/2021 2:12,-0.083333333,92.6,98446.5632,0.106,0.046,1.157,0.35494976,61.09
2/23/2021 2:13,-0.194444444,92.8,98446.5632,0.053,0.046,1.308,0.40099488,44.65
2/23/2021 2:14,-0.133333333,93,98446.5632,0.106,0.046,1.006,0.5833872,47.69
2/23/2021 2:15,-0.116666667,92.9,98446.5632,0.106,0,0.604,0.54941216,58.93
2/23/2021 2:16,-0.094444444,92.8,98446.5632,0.106,0.046,0.151,0.52214272,45.19
2/23/2021 2:17,-0.133333333,92.4,98446.5632,0.159,0.046,-0.101,0.53063648,39.51
2/23/2021 2:18,-0.166666667,92.3,98446.5632,0.106,0.046,-0.453,0.3755136,33.89
2/23/2021 2:19,-0.144444444,92.5,98446.5632,0.106,0,-0.604,0.37014912,33.86
2/23/2021 2:20,-0.066666667,92.4,98446.5632,0.106,-0.46,-0.704,0.27448256,33.79
2/23/2021 2:21,-0.044444444,92.2,98446.5632,0.159,-0.276,-0.704,0.0871728,33.71
2/23/2021 2:22,-0.044444444,92.2,98446.5632,0.265,-0.184,-0.503,0,0
2/23/2021 2:23,-0.05,92.1,98446.5632,0.159,-0.092,-0.453,0,0
2/23/2021 2:24,-0.044444444,92,98446.5632,0.212,-0.092,-0.453,0,0
2/23/2021 2:25,-0.116666667,91.8,98446.5632,0.106,0,-0.654,0,0
2/23/2021 2:26,-0.083333333,91.7,98446.5632,0.265,0,-0.654,0,0
2/23/2021 2:27,-0.077777778,91.6,98446.5632,0.265,0,-0.553,0,0
2/23/2021 2:28,-0.038888889,91.6,98446.5632,0.318,-0.046,-0.302,0,0
2/23/2021 2:29,0.077777778,91.4,98446.5632,0.265,-0.092,0,0,0
2/23/2021 2:30,0.094444444,90.9,98446.5632,0.318,-0.046,0.101,0,0
2/23/2021 2:31,0.105555556,90.7,98446.5632,0.212,0,0,0,0
2/23/2021 2:32,-0.044444444,90.5,98446.5632,0.159,0.046,-0.151,0,0
2/23/2021 2:33,-0.1,91.1,98446.5632,0.106,0.046,-0.453,0,0
2/23/2021 2:34,-0.094444444,91.6,98446.5632,0.106,-0.046,-0.604,0,0
2/23/2021 2:35,-0.116666667,91.8,98446.5632,0.106,0,-0.654,0,0
2/23/2021 2:36,-0.1,91.9,98446.5632,0.212,0,-0.654,0,0
2/23/2021 2:37,-0.116666667,91.8,98446.5632,0.159,0,-0.604,0,0
2/23/2021 2:38,-0.166666667,91.8,98446.5632,0.159,0.046,-0.704,0,0
2/23/2021 2:39,-0.194444444,91.8,98446.5632,0.106,0.092,-0.704,0,0
2/23/2021 2:40,-0.194444444,92.2,98446.5632,0.106,0.092,-0.654,0,0
2/23/2021 2:41,-0.183333333,92.5,98446.5632,0.106,0.184,-0.503,0,0
2/23/2021 2:42,-0.2,92.7,98446.5632,0.159,0.138,-0.352,0,0
2/23/2021 2:43,-0.177777778,92.5,98446.5632,0.159,0.138,-0.201,0,0
2/23/2021 2:44,-0.144444444,92.2,98446.5632,0.159,0.092,-0.101,0,0
2/23/2021 2:45,-0.2,92,98446.5632,0.159,0.092,-0.201,0,0
2/23/2021 2:46,-0.233333333,92,98446.5632,0.106,0.092,-0.503,0,0
2/23/2021 2:47,-0.227777778,92.1,98446.5632,0.212,0.046,-0.553,0,0
2/23/2021 2:48,-0.288888889,92.1,98446.5632,0.106,0,-0.654,0,0
2/23/2021 2:49,-0.333333333,92.3,98446.5632,0.106,0,-0.654,0,0
2/23/2021 2:50,-0.372222222,92.4,98446.5632,0.106,0,-0.704,0,0
2/23/2021 2:51,-0.4,92.5,98446.5632,0.159,0.138,-0.704,0,0
2/23/2021 2:52,-0.438888889,92.5,98446.5632,0.212,0.092,-0.755,0,0
2/23/2021 2:53,-0.455555556,92.7,98446.5632,0.106,0,-0.855,0,0
2/23/2021 2:54,-0.455555556,92.9,98446.5632,0.159,0,-0.805,0,0
2/23/2021 2:55,-0.477777778,93,98446.5632,0.265,0.046,-0.553,0,0
2/23/2021 2:56,-0.455555556,93,98446.5632,0.159,0.092,-0.553,0,0
2/23/2021 2:57,-0.466666667,93,98446.5632,0.106,0.092,-0.654,0,0
2/23/2021 2:58,-0.488888889,92.9,98446.5632,0.159,0.092,-0.855,0,0
2/23/2021 2:59,-0.527777778,92.8,98446.5632,0.106,0.092,-0.906,0,0
2/23/2021 3:00,-0.561111111,92.9,98377.8156,0.159,0.046,-0.956,0,0
2/23/2021 3:01,-0.572222222,93.2,98377.8156,0.265,0.092,-0.805,0,0
2/23/2021 3:02,-0.538888889,93.5,98377.8156,0.212,0.092,-0.704,0,0
2/23/2021 3:03,-0.555555556,93.5,98377.8156,0.159,0.092,-0.654,0,0
2/23/2021 3:04,-0.561111111,93.6,98377.8156,0.212,0.092,-0.503,0,0
2/23/2021 3:05,-0.555555556,93.7,98377.8156,0.212,0.184,-0.503,0,0
2/23/2021 3:06,-0.561111111,93.8,98377.8156,0.212,0.138,-0.503,0,0
2/23/2021 3:07,-0.538888889,93.9,98377.8156,0.212,0.092,-0.654,0,0
2/23/2021 3:08,-0.544444444,94,98377.8156,0.265,0.046,-0.604,0,0
2/23/2021 3:09,-0.527777778,93.9,98377.8156,0.265,0.092,-0.503,0,0
2/23/2021 3:10,-0.555555556,93.9,98377.8156,0.318,0.046,-0.402,0,0
2/23/2021 3:11,-0.488888889,94.1,98377.8156,0.212,0,-0.352,0,0
2/23/2021 3:12,-0.444444444,94.2,98377.8156,0.212,0.092,-0.302,0,0
2/23/2021 3:13,-0.505555556,93.9,98377.8156,0.212,0,-0.302,0,0
2/23/2021 3:14,-0.538888889,93.9,98377.8156,0.212,0,-0.352,0,0
2/23/2021 3:15,-0.505555556,93.9,98377.8156,0.212,0,-0.252,0,0
2/23/2021 3:16,-0.461111111,93.8,98377.8156,0.318,-0.046,-0.201,0,0
2/23/2021 3:17,-0.472222222,93.5,98377.8156,0.212,0.046,-0.201,0,0
2/23/2021 3:18,-0.494444444,93.3,98377.8156,0.159,0.092,-0.302,0,0
2/23/2021 3:19,-0.522222222,93.3,98377.8156,0.265,0.092,-0.302,0,0
2/23/2021 3:20,-0.544444444,93.3,98377.8156,0.159,0.092,-0.402,0,0
2/23/2021 3:21,-0.577777778,93.4,98377.8156,0.106,0.046,-0.453,0,0
2/23/2021 3:22,-0.577777778,93.5,98377.8156,0.106,0.138,-0.453,0,0
2/23/2021 3:23,-0.622222222,93.6,98377.8156,0.106,0.092,-0.553,0,0
2/23/2021 3:24,-0.561111111,93.8,98377.8156,0.106,0.046,-0.553,0.04425696,206.2
2/23/2021 3:25,-0.538888889,93.8,98377.8156,0.159,0.092,-0.503,0.00491744,218.3
2/23/2021 3:26,-0.522222222,93.7,98377.8156,0.159,0.138,-0.402,0,0
2/23/2021 3:27,-0.522222222,93.6,98377.8156,0.159,0.138,-0.302,0,0
2/23/2021 3:28,-0.527777778,93.5,98377.8156,0.159,0.092,-0.302,0,0
2/23/2021 3:29,-0.527777778,93.4,98377.8156,0.159,0.092,-0.352,0,0
2/23/2021 3:30,-0.544444444,93.2,98377.8156,0.159,0.138,-0.302,0,0
2/23/2021 3:31,-0.572222222,93.1,98377.8156,0.159,-0.046,-0.252,0.05275072,342.2
2/23/2021 3:32,-0.594444444,93.2,98377.8156,0.106,-0.092,-0.151,0.08002016,342.2
2/23/2021 3:33,-0.605555556,93.3,98377.8156,0.212,0,-0.201,0,0
2/23/2021 3:34,-0.594444444,93.3,98377.8156,0.106,0,-0.302,0,0
2/23/2021 3:35,-0.622222222,93.1,98377.8156,0.159,0.092,-0.503,0,0
2/23/2021 3:36,-0.633333333,93.1,98377.8156,0.212,0.046,-0.503,0,0
2/23/2021 3:37,-0.633333333,93.1,98377.8156,0.265,0.092,-0.402,0,0
2/23/2021 3:38,-0.65,93,98377.8156,0.106,0,-0.553,0,0
2/23/2021 3:39,-0.644444444,93,98377.8156,0.106,0.046,-0.503,0,0
2/23/2021 3:40,-0.677777778,92.9,98377.8156,0.159,0,-0.402,0.0581152,82.7
2/23/2021 3:41,-0.677777778,92.9,98377.8156,0.159,0,-0.402,0.13321792,82.8
2/23/2021 3:42,-0.666666667,93.1,98377.8156,0.106,0.046,-0.352,0,0
2/23/2021 3:43,-0.633333333,93,98377.8156,0.106,0.092,-0.302,0,0
2/23/2021 3:44,-0.627777778,93.1,98377.8156,0.159,0,-0.201,0.22843744,184.5
2/23/2021 3:45,-0.611111111,93.2,98377.8156,0.159,0,0,0.49800256,157.2
2/23/2021 3:46,-0.561111111,93.1,98377.8156,0.159,0.046,0.101,0.18596864,53.07
2/23/2021 3:47,-0.633333333,92.8,98377.8156,0.053,0.092,0.101,0.17076928,98.8
2/23/2021 3:48,-0.677777778,93,98377.8156,0.159,0.046,0,0,0
2/23/2021 3:49,-0.616666667,93.2,98377.8156,0.212,0.046,0.101,0.17926304,224.4
2/23/2021 3:50,-0.627777778,93.2,98377.8156,0.106,0.046,0.101,0,0
2/23/2021 3:51,-0.627777778,93.1,98377.8156,0.159,0.092,0.05,0,0
2/23/2021 3:52,-0.694444444,93,98377.8156,0.106,0.092,0.05,0,0
2/23/2021 3:53,-0.7,92.9,98377.8156,0.159,0.046,-0.101,0,0
2/23/2021 3:54,-0.683333333,92.8,98377.8156,0.212,-0.046,-0.151,0,0
2/23/2021 3:55,-0.716666667,92.8,98377.8156,0.159,0,-0.352,0,0
2/23/2021 3:56,-0.716666667,92.7,98377.8156,0.106,-0.092,-0.402,0,0
2/23/2021 3:57,-0.727777778,92.7,98377.8156,0.212,0,-0.503,0,0
2/23/2021 3:58,-0.694444444,92.7,98377.8156,0.159,0,-0.553,0.1654048,30.84
2/23/2021 3:59,-0.661111111,92.4,98377.8156,0.159,0,-0.604,0.49129696,36.28
2/23/2021 4:00,-0.661111111,92.2,98377.8156,0.106,0,-0.604,0.04604512,36.28
2/23/2021 4:01,-0.661111111,92.2,98377.8156,0.106,0.046,-0.704,0,0
2/23/2021 4:02,-0.633333333,92,98377.8156,0.212,0,-0.604,0.43318176,45.3
2/23/2021 4:03,-0.666666667,91.6,98377.8156,0.212,0,-0.604,0.53913024,53.81
2/23/2021 4:04,-0.683333333,91.6,98377.8156,0.212,0,-0.453,0,0
2/23/2021 4:05,-0.633333333,91.5,98377.8156,0.265,0,-0.302,0.14171168,33.33
2/23/2021 4:06,-0.627777778,91.5,98377.8156,0.265,0.046,-0.302,0.04783328,42.56
2/23/2021 4:07,-0.6,91.7,98377.8156,0.265,0,-0.252,0,0
2/23/2021 4:08,-0.555555556,91.8,98377.8156,0.212,-0.092,-0.302,0,0
2/23/2021 4:09,-0.522222222,91.9,98377.8156,0.159,-0.046,-0.252,0,0
2/23/2021 4:10,-0.572222222,91.9,98377.8156,0.212,0,-0.252,0,0
2/23/2021 4:11,-0.577777778,91.9,98377.8156,0.159,0.046,-0.252,0,0
2/23/2021 4:12,-0.561111111,92.1,98377.8156,0.212,0,-0.402,0,0
2/23/2021 4:13,-0.544444444,92.2,98377.8156,0.159,0,-0.453,0,0
2/23/2021 4:14,-0.538888889,92.1,98377.8156,0.212,0,-0.503,0,0
2/23/2021 4:15,-0.527777778,92,98377.8156,0.212,0,-0.453,0,0
2/23/2021 4:16,-0.522222222,91.4,98377.8156,0.265,-0.046,-0.402,0,0
2/23/2021 4:17,-0.544444444,91,98377.8156,0.318,0,-0.352,0,0
2/23/2021 4:18,-0.561111111,91,98377.8156,0.159,0.092,-0.352,0,0
2/23/2021 4:19,-0.538888889,90.9,98377.8156,0.212,0,-0.352,0,0
2/23/2021 4:20,-0.505555556,90.6,98377.8156,0.265,0.046,-0.302,0,0
2/23/2021 4:21,-0.488888889,90.3,98377.8156,0.318,0,-0.302,0,0
2/23/2021 4:22,-0.494444444,90.3,98377.8156,0.212,0,-0.302,0,0
2/23/2021 4:23,-0.538888889,90.4,98377.8156,0.159,0.092,-0.402,0,0
2/23/2021 4:24,-0.544444444,90.4,98377.8156,0.212,0.138,-0.503,0,0
2/23/2021 4:25,-0.577777778,90.7,98377.8156,0.212,0.092,-0.604,0,0
2/23/2021 4:26,-0.611111111,90.7,98377.8156,0.265,0.046,-0.654,0,0
2/23/2021 4:27,-0.627777778,90.7,98377.8156,0.159,0.046,-0.704,0,0
2/23/2021 4:28,-0.666666667,91,98377.8156,0.212,0.092,-0.704,0,0
2/23/2021 4:29,-0.7,91.2,98377.8156,0.159,0.046,-0.654,0,0
2/23/2021 4:30,-0.727777778,91.5,98377.8156,0.212,0.046,-0.604,0,0
2/23/2021 4:31,-0.777777778,91.6,98377.8156,0.159,0,-0.704,0,0
2/23/2021 4:32,-0.816666667,91.6,98377.8156,0.212,0,-0.654,0,0
2/23/2021 4:33,-0.833333333,91.7,98377.8156,0.212,0,-0.503,0,0
2/23/2021 4:34,-0.855555556,91.9,98377.8156,0.159,0.046,-0.453,0,0
2/23/2021 4:35,-0.866666667,92.2,98377.8156,0.106,0.092,-0.503,0,0
2/23/2021 4:36,-0.888888889,92.4,98377.8156,0.212,0,-0.453,0,0
2/23/2021 4:37,-0.883333333,92.7,98377.8156,0.159,0.046,-0.352,0,0
2/23/2021 4:38,-0.855555556,93.1,98377.8156,0.212,0,-0.302,0,0
2/23/2021 4:39,-0.883333333,93,98377.8156,0.106,0.046,-0.201,0,0
2/23/2021 4:40,-0.916666667,93.1,98377.8156,0.212,0,-0.252,0,0
2/23/2021 4:41,-0.9,93.2,98377.8156,0.159,0.046,-0.201,0,0
2/23/2021 4:42,-0.922222222,93.3,98377.8156,0.159,0.092,-0.302,0,0
2/23/2021 4:43,-1.005555556,93.2,98377.8156,0.159,0.138,-0.402,0,0
2/23/2021 4:44,-1.044444444,93.1,98377.8156,0.106,0,-0.503,0,0
2/23/2021 4:45,-1.061111111,93.4,98377.8156,0.106,0,-0.553,0,0
2/23/2021 4:46,-1.088888889,93.4,98377.8156,0.159,0,-0.704,0,0
2/23/2021 4:47,-1.038888889,93.8,98377.8156,0.159,-0.092,-0.755,0,0
2/23/2021 4:48,-0.988888889,93.9,98377.8156,0.212,0,-0.654,0,0
2/23/2021 4:49,-0.955555556,93.8,98377.8156,0.212,0.046,-0.553,0,0
2/23/2021 4:50,-0.983333333,93.6,98377.8156,0.265,0.046,-0.553,0,0
2/23/2021 4:51,-1.038888889,93.5,98377.8156,0.265,0,-0.503,0,0
2/23/2021 4:52,-1.077777778,93.5,98377.8156,0.159,0.046,-0.503,0,0
2/23/2021 4:53,-1.122222222,93.4,98377.8156,0.212,0.046,-0.402,0,0
2/23/2021 4:54,-1.105555556,93.6,98377.8156,0.212,0.046,-0.503,0,0
2/23/2021 4:55,-1.072222222,93.8,98377.8156,0.212,0.046,-0.352,0,0
2/23/2021 4:56,-0.994444444,93.8,98377.8156,0.265,0.092,-0.151,0.26777696,172.5
2/23/2021 4:57,-0.955555556,93.7,98377.8156,0.265,0,-0.101,0.05275072,161.5
2/23/2021 4:58,-0.933333333,93.4,98377.8156,0.159,0.046,-0.101,0,0
2/23/2021 4:59,-0.922222222,93.2,98377.8156,0.106,0.046,-0.252,0,0
2/23/2021 5:00,-0.888888889,92.9,98309.068,0.159,0.092,-0.252,0,0
2/23/2021 5:01,-0.9,92.5,98309.068,0.106,0.092,-0.201,0,0
2/23/2021 5:02,-0.872222222,92.5,98309.068,0.106,0.092,-0.151,0,0
2/23/2021 5:03,-0.905555556,92.4,98309.068,0.212,0.092,-0.201,0,0
2/23/2021 5:04,-0.883333333,92.5,98309.068,0.106,0.138,-0.101,0,0
2/23/2021 5:05,-0.872222222,92.5,98309.068,0.159,0.138,-0.101,0,0
2/23/2021 5:06,-0.866666667,92.4,98309.068,0.159,0.138,-0.05,0,0
2/23/2021 5:07,-0.8,92.4,98309.068,0.106,0.092,0,0,0
2/23/2021 5:08,-0.772222222,92.1,98309.068,0.106,0.138,-0.101,0,0
2/23/2021 5:09,-0.788888889,91.8,98309.068,0.106,0.092,-0.151,0,0
2/23/2021 5:10,-0.75,91.9,98309.068,0.106,0.046,-0.201,0,0
